Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
1284,DEI,0.0,-0.3182,4.0,0.850523,2102037,0.05678,,0.43,13.889,7785721.0,0.0444,0.28,1.00307,0.05451,1609372800.0,1672444800.0,6.38,12102847488.0,-0.936,7898602.0,0.0634,14.94,1
1285,SNV,0.0,0.2847909090909091,0.3385,1.639192,2483852,0.31479,,4.1,31.061,2123341.0,0.0145000005,3.295,0.79041,0.01306,1625011200.0,1672444800.0,3.06,7000831488.0,0.998,1771155.0,0.0147,1.18,1
1286,DV,0.0,0.0443466666666666,0.0,,285146,0.083850004,,2.79,,,,,0.79823995,0.01988,1609372800.0,1672444800.0,,13416267776.0,0.062,,,3.56,1
1287,ASH,0.0,-0.0421428571428571,0.36290002,1.287663,852778,0.07557,,5.76,51.294,2082853.0,0.0343,2.279,0.96085,0.0047,1625011200.0,1664496000.0,6.85,7179264512.0,1.162,2308215.0,0.041500002,2.03,1
1288,CR,0.0,0.117735294117647,0.44439998,1.699465,436650,0.076230004,,6.47,27.457,365554.0,0.0063,3.87,0.70267,0.15100001,1617148800.0,1672444800.0,1.46,6188692480.0,0.726,569425.0,0.0073,0.85,1
1289,TDC,0.0,-0.0534444444444444,0.0,1.259782,1182579,0.0074,,1.83,3.812,7076546.0,0.0646,0.129,0.93518996,0.01407,1617148800.0,1672444800.0,4.83,5516016128.0,-0.685,7775055.0,0.1015,1.31,1
1290,CUZ,0.0,0.0138,1.9836,1.089227,1707819,0.12309,,0.62,29.942,3127235.0,0.021,0.615,1.05186,0.0049799997,1617148800.0,1672444800.0,3.06,8149410816.0,-0.834,2868618.0,0.0292,,1
1291,NVT,0.0,0.0839285714285714,2.9167001,1.537556,1375738,0.018339999,,1.94,14.611,1392232.0,0.0083,-0.003,0.88471,0.00676,1625011200.0,1672444800.0,1.61,6860960768.0,1.566,1330419.0,0.0083,1.09,1
1292,EVR,0.0,-0.0445124999999999,0.2218,1.708695,706761,0.1833,,11.72,28.425,1161711.0,0.028399998,10.74,0.93728995,0.041490003,1617148800.0,1672444800.0,3.05,6216875008.0,3.63,1419795.0,0.0291,-2.73,1
1293,AMED,0.0,0.2441090909090909,0.0,0.579347,614120,0.09527001,,7.56,24.2,551829.0,0.016900001,6.059,0.89149004,0.01526,1617148800.0,1672444800.0,2.79,8275444224.0,0.568,404827.0,0.0196,3.71,1
1294,CERT,0.0,-0.018390909090909,0.0,,4436734,-0.19538,,,,2284555.0,0.0149,,0.78702,0.08043,1617148800.0,1672444800.0,4.49,4183861760.0,0.006,2104631.0,0.0299,5.37,1
1295,MRVI,0.0,-0.0347090909090909,0.0,,3995706,0.23295,,,,5133679.0,0.0199,,0.89822,0.00215,1617148800.0,1672444800.0,4.74,5576794112.0,-0.006,5074499.0,0.0594,-10.89,1
1296,CLH,0.0,0.26783,0.0,1.739673,488860,0.046869997,,2.92,24.719,660741.0,0.0121,2.606,0.90969,0.07315,1617148800.0,1672444800.0,2.43,6027920896.0,0.878,563235.0,0.0150999995,1.07,1
1297,SLM,0.0,0.0692,0.0313,1.384825,8813787,0.58856,,2.58,7.179,4857208.0,0.0159,3.07,0.99419,0.00558,1625011200.0,1672444800.0,2.08,6386257408.0,,5491583.0,0.016,0.29,1
1298,NOV,0.0,0.0636333333333333,0.0,2.315502,89460777,-0.10098,,0.21,13.006,12216882.0,0.0313,-1.593,0.95075995,0.0053399997,1625011200.0,1672444800.0,2.78,5943618560.0,,12676514.0,0.0401,-1.6,1
1299,SAM,0.0,-0.0866777777777777,0.0,0.786956,327815,0.122650005,,33.47,84.865,972177.0,0.0791,19.292,0.8837,0.088690005,1616803200.0,1672012800.0,4.72,12150266880.0,2.596,833913.0,0.1374,1.18,1
1300,VSCO,0.0,0.4466,,,2917764,,,,,,,,,,,,,,,,,,1
1301,NCLH,0.1461801775147928,0.0526130434782608,0.0,2.81065,14216614,0.0,,0.37,11.833,45923500.0,0.1241,-12.346,0.55436003,0.0043099998,1617148800.0,1672444800.0,3.38,18119958528.0,,41865754.0,0.1367,0.15,1
1302,TKR,0.0,0.0283166666666666,0.276,1.776613,870451,0.08771,,5.98,28.631,1284698.0,0.016900001,4.135,0.81279,0.12269,1617148800.0,1672444800.0,2.36,8157945856.0,0.404,980245.0,0.019,1.04,1
1303,ESI,0.0,0.08284,0.1739,1.652838,1777744,0.10661,,1.49,9.495,4074303.0,0.0165,0.602,0.98095,0.06597,1625011200.0,1672444800.0,3.68,6603724288.0,66.583,4396241.0,0.0176,1.33,1
1304,ACHC,0.0552942857142857,0.0821230769230769,0.0,1.552985,1306586,-0.31155002,,2.8,25.899,2753276.0,0.0306,-7.911,1.02636,0.01286,1625011200.0,1672444800.0,7.84,7448640000.0,0.084,2835250.0,0.0401,4.37,1
1305,TMX,0.0,0.17036,0.0,1.027717,1657624,0.28542998,,,,1975397.0,0.0154,,1.03379,0.00254,1617148800.0,1672444800.0,3.36,6831894528.0,0.929,1695295.0,0.021300001,1.6,1
1306,LAZ,0.0,0.2578166666666666,0.504,1.588043,765259,0.15863,,4.38,7.211,2357889.0,0.0224,3.727,0.75119,0.030269999,1617148800.0,1672444800.0,3.3,7042941952.0,0.364,2975306.0,0.0231,1.48,1
1307,UNM,0.0,0.2239,0.33240002,1.713824,29694192,0.052670002,,5.4,51.766,3687913.0,0.018099999,3.849,0.85918,0.0068,1625011200.0,1672444800.0,2.15,7164702720.0,-0.311,4097711.0,0.0207,1.32,1
1308,VMEO,0.0,0.1433857142857142,,,2744350,,,,,,,,,,,,,,,,,,1
1309,VMI,0.0,0.0187266666666666,0.2116,1.190968,228354,0.06005,,11.16,57.64,220646.0,0.0104,7.149,0.90775,0.02414,1624665600.0,1672012800.0,1.67,5636969984.0,1.747,254843.0,0.0106,2.28,1
1310,TFSL,0.0,0.0415538461538461,4.1481,0.406113,344798,0.26288998,,0.23,6.154,631572.0,0.0023,0.31,0.90506,0.00564,1625011200.0,1664496000.0,4.32,7781785088.0,-0.405,815454.0,0.0128,,1
1311,IDA,0.0,0.0674333333333333,0.5578,0.507261,672483,0.17952,,4.95,50.864,1004559.0,0.0199,4.84,0.80611,0.0058099995,1625011200.0,1672444800.0,5.07,7069158912.0,0.16,1002352.0,0.026099999,6.85,1
1312,IONS,0.0,0.147590909090909,0.0,1.079891,2322732,-0.70887,,-1.82,4.829,10848708.0,0.077,-3.585,0.88473,0.05049,1617148800.0,1672444800.0,4.83,4430123520.0,,10307186.0,0.0912,-0.23,1
1313,CC,0.0,0.0303875,0.65790004,2.136462,2771583,0.04521,,3.95,5.137,7243680.0,0.043899998,1.286,0.78142,0.00962,1625011200.0,1672444800.0,8.81,8243500544.0,1.75,7532312.0,0.0517,0.33,1
1314,BWXT,0.0,0.3811272727272726,0.2737,1.010326,831986,0.12937,,3.43,6.898,666052.0,0.0069999998,2.85,0.99442,0.00348,1617148800.0,1672444800.0,2.56,6666249728.0,-0.076,607310.0,0.0089,2.92,1
1315,NCR,0.0,0.0679333333333333,0.0,,1248995,-0.02251,,3.43,8.392,7859619.0,0.06,-0.79,0.94571996,0.03603,1625011200.0,1672444800.0,6.82,12008376320.0,,6758375.0,0.0618,4.19,1
1316,ICUI,0.0,0.0631142857142857,0.0,0.589673,237981,0.07439,,7.88,71.761,415285.0,0.0196,4.329,0.96766996,0.06431,1617148800.0,1672444800.0,3.89,3975396352.0,0.41,440633.0,0.028399998,1.81,1
1317,FL,0.0,0.1471714285714285,0.082399994,1.353645,3883260,0.074489996,,5.91,28.288,4800605.0,0.0464,6.05,0.94613,0.01344,1619827200.0,1675036800.0,3.23,7108134912.0,,3203532.0,0.0535,0.21,1
1318,ADPT,0.0,0.1569499999999999,0.0,0.259049,2019576,-1.2833,,-1.64,5.187,4753505.0,0.033800002,-1.156,0.82984,0.01313,1625011200.0,1672444800.0,9.17,3806496768.0,,4666037.0,0.0436,-6.08,1
1319,CDK,0.0,0.0212894736842105,0.4054,1.365174,1712661,0.61816,,3.01,3.698,2059192.0,0.017,8.422,0.91234,0.0053,1625011200.0,1688083200.0,2.32,6630556672.0,0.083,2085838.0,0.0223,1.47,1
1320,NRZ,0.0,0.5549000000000001,0.7071,1.922538,5426589,0.26697,,1.71,11.355,9359436.0,0.0201,1.0,0.43545,0.00452,1625011200.0,1672444800.0,1.61,33593296896.0,23.717,6773934.0,0.0201,0.55,1
1321,MTG,0.0,0.1097714285714286,0.1429,1.74072,3689759,0.49016997,,1.85,13.947,18551483.0,0.0547,1.295,0.97707003,0.01375,1625011200.0,1672444800.0,8.1,6248574464.0,9.896,19383571.0,0.061300002,0.82,1
1322,WOOF,0.0,0.2769722222222223,0.0,,2816269,0.01467,,0.82,7.898,13843055.0,0.0458,0.053,0.63922,0.46363,1627689600.0,1675036800.0,8.67,8471848960.0,9.094,13559185.0,0.2508,0.58,1
1323,CRUS,0.0,-0.1736846153846154,0.0,0.905978,1370278,0.15873,,5.16,24.093,850110.0,0.0148,3.62,0.88581,0.0069199996,1616803200.0,1679875200.0,2.23,4541156352.0,1.489,1314779.0,0.0233,1.69,1
1324,HFC,0.0,0.0732266666666666,,1.784782,2511427,-0.01317,,3.43,32.768,9187156.0,0.056599997,-0.94,0.90094,0.00566,1617148800.0,1672444800.0,3.21,8407813120.0,,8040991.0,0.0631,-4.8,1
1325,OZK,0.0,0.1012833333333333,0.33080003,1.780978,2034304,0.4432,,3.43,33.79,2665945.0,0.020599999,3.31,0.86772,0.0018600001,1617148800.0,1672444800.0,4.43,4180095232.0,11.508,3565074.0,0.0219,0.83,1
1326,DRVN,0.0,0.0597692307692307,0.0,,1088188,-0.01926,,,,1955432.0,0.0117,,0.96866995,0.02657,1616803200.0,1672012800.0,7.79,7343101440.0,,1952754.0,0.047,0.96,1
1327,WEN,0.0,0.0377777777777777,0.378,0.942139,2103588,0.122779995,,0.85,2.348,4089628.0,0.0184,0.64,0.68224996,0.15156999,1625356800.0,1672704000.0,1.45,8257585664.0,1.639,6409984.0,0.0229,1.23,1
1328,AI,0.0,0.0249642857142857,0.0,,6145097,-0.30399,,-0.86,10.404,10294101.0,0.1009,-0.926,0.47452,0.20136,1619740800.0,1682812800.0,4.62,5194599424.0,,9093444.0,0.2131,1.25,1
1329,NEWR,0.0,0.125,0.0,0.861413,1236274,-0.28849,,-0.04,6.493,4992810.0,0.0783,-3.154,0.92703,0.12578,1617148800.0,1680220800.0,7.64,3976802304.0,,6579721.0,0.09020001,-10.27,1
1330,SAIC,0.0,0.1519692307692307,0.3232,0.896082,855114,0.03539,,7.07,27.19,717868.0,0.0124,4.318,0.77439004,0.0072399997,1619740800.0,1674950400.0,2.1,7610690048.0,1.25,692622.0,0.0139,2.39,1
1331,PACW,0.0,0.1113,0.346,1.607608,1940708,0.3429,,4.15,31.254,2438657.0,0.020499999,2.936,0.89422995,0.02113,1617148800.0,1672444800.0,3.01,-219579200.0,,2489847.0,0.025999999,0.89,1
1332,GTES,0.0,0.0916285714285714,0.0,1.83621,2406251,0.03748,,1.32,9.646,1684727.0,0.0058,0.269,1.0765,0.00232,1617408000.0,1672617600.0,3.25,8184452096.0,0.89,1465078.0,0.0241,0.34,1
1333,HHC,0.0,0.092,0.0,1.536452,532571,0.045300003,,3.94,66.928,913758.0,0.0166,0.573,0.93666,0.0078,1617148800.0,1672444800.0,3.84,8630359040.0,,1064556.0,0.025899999,-12.54,1
1334,HLF,0.0,0.0541199999999999,0.0,0.967355,3128636,0.08206,,5.51,-12.614,6680172.0,0.0618,3.737,0.82475996,0.11205,1617148800.0,1672444800.0,6.41,7772291584.0,2.232,5845552.0,0.0986,-20.84,1
1335,TNL,0.0,0.1847,0.7143,1.995633,762212,0.05328,,,,1527986.0,0.0177,,0.93044996,0.02131,1625011200.0,1672444800.0,2.48,10099364864.0,,1572979.0,0.018099999,0.48,1
1336,PINC,0.0,0.6246714285714285,0.3425,0.24727,3130968,0.16705,,2.46,18.112,2062007.0,0.0168,2.046,0.70705,0.01069,1625011200.0,1688083200.0,3.05,5242380288.0,0.004,2302985.0,0.016900001,3.03,1
1337,ADS,0.0,0.503525,0.052699998,2.604461,735882,0.16559,,14.44,35.499,4384546.0,0.088199995,9.697,0.98372,0.00398,1625011200.0,1672444800.0,5.26,18885890048.0,6.122,4048811.0,0.0883,0.33,1
1338,NFG,0.0,0.2475666666666666,1.9778,0.731521,730719,0.053590003,,4.42,23.024,2312069.0,0.0254,0.952,0.73730004,0.01506,1617148800.0,1664496000.0,6.9,7319456768.0,,1913432.0,0.0294,1.53,1
1339,SLG,0.0,0.143675,0.8833,1.618449,2162975,0.32122,,-0.48,67.611,7265083.0,0.1082,3.371,0.91890997,0.00352,1625011200.0,1672444800.0,9.36,10412585984.0,0.773,7875401.0,0.1547,-5.43,1
1340,JBLU,0.0,0.0847439999999999,0.0,1.65778,7411320,-0.28027,,1.07,11.73,9820532.0,0.0309,-4.64,0.81774,0.00636,1625011200.0,1672444800.0,1.37,6213367296.0,,12556950.0,0.0352,0.05,1
1341,THG,0.0,0.1799999999999999,0.2025,0.951419,361121,0.09851,,10.07,84.166,406004.0,0.0114,13.02,0.87301004,0.00804,1625011200.0,1672444800.0,3.43,5399108608.0,0.115,502401.0,0.0128,2.79,1
1342,DSEY,0.0,0.0863375,0.0,,624139,-0.053000003,,,,937890.0,0.0031,,0.96031,0.029460002,1617148800.0,1672444800.0,2.47,7203765248.0,,680126.0,0.0155,1.7,1
1343,CW,0.0,-0.0029208333333333,0.1349,1.617391,747283,0.08759,,8.0,44.895,591440.0,0.014400001,5.037,0.83581,0.00971,1617148800.0,1672444800.0,3.46,5979355648.0,0.149,679879.0,0.0146,0.12,1
1344,FLS,0.0,0.1729999999999999,0.8791,1.782916,1104523,0.03204,,1.92,13.139,2449983.0,0.0188,0.908,0.96346,0.00318,1617148800.0,1672444800.0,2.64,6524514304.0,0.161,2294659.0,0.0298,1.62,1
1345,HIW,0.0,0.0581153846153846,0.84580004,1.145742,1058262,0.32551998,,1.36,22.147,2241121.0,0.0215,2.058,0.98876,0.0135,1625011200.0,1672444800.0,4.23,7143224320.0,0.592,1811187.0,0.0292,3.5,1
1346,DTM,0.0,0.1488818181818182,0.0,,2977056,0.38724998,,,,1093088.0,0.0113,,0.15729,0.0,1625011200.0,1672444800.0,1.4,7759903232.0,-0.042,1225615.0,,1.79,1
1347,FCN,0.0,0.084875,0.0,0.429891,439696,0.0859,,7.46,42.664,1718098.0,0.0502,6.001,1.05695,0.02289,1617148800.0,1672444800.0,7.92,4951548928.0,0.137,1694328.0,0.057800002,2.74,1
1348,HAYW,0.1530190476190476,0.2068333333333333,0.0,,1008761,0.08715,,,,967225.0,0.0043,,0.96676004,0.00837,1617408000.0,1672444800.0,0.98,6501533184.0,,1278689.0,0.0239,0.26,1
1349,PK,0.2669324414715718,0.0361285714285714,0.0,2.293654,4266425,-2.39695,,0.03,19.896,14906179.0,0.063,-4.018,0.96194,0.01126,1617148800.0,1672444800.0,5.53,9491072000.0,,11180367.0,0.085200004,0.43,1
1350,SLGN,-0.0089255319148936,-0.0096583333333333,0.1699,0.765829,1069126,0.06426,,3.54,11.582,2402970.0,0.0218,2.91,0.70615995,0.2442,1625011200.0,1672444800.0,7.97,7799036928.0,0.209,2085439.0,0.028800001,2.3,1
1351,HRB,0.2240733333333333,-0.1982272727272727,0.3344,0.863982,2849583,0.171,,2.82,-2.913,11237004.0,0.0619,0.491,0.89811,0.0061299996,1619740800.0,1682812800.0,6.43,5377408512.0,1.062,13123285.0,0.0832,0.85,1
1352,OLLI,0.2370053846153846,0.2975846153846154,0.0,1.236148,1422045,0.110869996,,3.28,21.158,8715800.0,0.13350001,4.005,1.11205,0.13261,1627689600.0,1675036800.0,11.84,4686759936.0,-0.655,9647938.0,0.1512,6.4,1
1353,JAMF,0.0446526970954356,0.1623409090909091,0.0,,1674825,-0.06047,,,,3079651.0,0.026199998,,0.88647,0.014049999,1617148800.0,1672444800.0,6.01,3792137472.0,,3471116.0,0.0695,4.31,1
1354,LMND,0.1239732441471571,-0.0989249999999999,0.0,,1967969,-1.47001,,,,7473825.0,0.121700004,,0.32601002,0.15704,1617148800.0,1672444800.0,3.81,5544406528.0,,10455311.0,0.19590001,2.06,1
1355,WBS,-0.0753064039408865,0.0429833333333333,0.44689998,1.539847,1853487,0.27446,,5.06,34.597,4835940.0,0.053400002,3.133,0.93888,0.010670001,1625011200.0,1672444800.0,6.34,4207205888.0,0.771,3805034.0,0.0625,0.54,1
1356,AL,0.088459405940594,0.0939692307692307,0.1848,2.133733,1262425,0.20981,,5.48,56.327,3440913.0,0.0301,3.92,1.02906,0.061479997,1625011200.0,1672444800.0,4.64,19772368896.0,-0.367,3298593.0,0.0365,0.78,1
1357,TRIP,0.1937105042016806,0.3057888888888889,0.0,1.468836,1834152,-0.47847998,,1.27,6.576,14931626.0,0.1107,-2.143,0.86496,0.21040002,1609372800.0,1672444800.0,3.72,6577244160.0,,13527232.0,0.1481,-5.23,1
1358,FEYE,0.1879338912133891,0.1710499999999999,0.0,1.145063,9218953,-0.18877001,,0.47,3.022,19460386.0,0.081599995,-0.844,0.9224,0.021960001,1617148800.0,1672444800.0,4.94,4772581376.0,,15354398.0,0.0842,-0.74,1
1359,R,-0.0041071770334928,-0.1017407407407407,2.4615,2.000543,788562,0.0045,,6.58,42.318,1214288.0,0.0225,0.717,0.88881,0.00737,1617148800.0,1672444800.0,2.26,10492525568.0,,974312.0,0.0253,-0.7,1
1360,CRI,0.0145617391304347,0.17,0.051799998,1.432314,653957,0.099759996,,6.73,23.428,1891290.0,0.043,6.277,1.0756301,0.02226,1625270400.0,1672617600.0,3.31,4862742016.0,7.779,2362696.0,0.056500003,0.42,1
1361,STL,-0.0045643478260869,0.0517333333333333,0.1538,1.692845,3403387,0.38601002,,2.16,23.284,5280100.0,0.0274,1.563,0.88782,0.01008,1625011200.0,1672444800.0,2.39,4809086976.0,0.936,6533969.0,0.0277,2.25,1
1362,UMPQ,0.0504718181818181,0.3035416666666666,0.3182,1.22835,3643357,0.34115002,,1.71,12.163,2321474.0,0.0105,1.98,0.92523,0.014630001,1617148800.0,1672444800.0,1.39,2190537472.0,,3374679.0,0.0106,1.03,1
1363,LESL,0.1383774725274725,0.1755666666666666,0.0,,3464145,0.06487,,,,15715606.0,0.0836,,0.90849996,0.03897,1617408000.0,1664755200.0,11.26,5946129920.0,,12935935.0,0.26860002,0.88,1
1364,WTFC,-0.0364302631578947,0.1315562499999999,0.1565,1.597707,1020212,0.26966998,,5.32,67.341,988904.0,0.0173,6.174,0.93614995,0.013309999,1625011200.0,1672444800.0,5.33,1914762240.0,3.853,983148.0,0.0176,1.01,1
1365,QRTEA,0.0,0.2463749999999999,0.0,1.868298,5508086,0.09757,,2.37,8.834,21894987.0,0.0538,3.391,0.89553,0.0842,1625011200.0,1672444800.0,5.8,11862279168.0,0.009,23131744.0,0.066199996,-0.6,1
1366,KMPR,0.0,0.1021,0.1719,0.7625,694443,0.08826,,6.66,66.739,396692.0,0.0061000003,7.043,0.72648,0.04349,1617148800.0,1672444800.0,1.5,5238110208.0,0.925,560524.0,0.0064999997,6.21,1
1367,SPR,0.0,0.0389,,2.104891,2036612,-0.27225,,0.06,6.568,6611509.0,0.0627,-8.456,0.8149,0.0109,1617235200.0,1672444800.0,3.28,7447422976.0,,7760092.0,0.0633,0.26,1
1368,AYX,0.0,0.3053142857142857,0.0,0.702571,741215,-0.109069996,,0.44,6.731,2846650.0,0.0424,-0.746,0.79794997,0.015470001,1625011200.0,1672444800.0,3.34,5188448256.0,,3446887.0,0.048499998,26.9,1
1369,SKLZ,0.1940359060402683,0.414925,0.0,,13026475,-0.59405,,,,73180610.0,0.1846,,0.50753,0.15827,1617148800.0,1672444800.0,2.25,7931756032.0,,45328261.0,0.2486,,1
1370,SPB,0.0,-0.0644,0.3836,1.878275,496227,0.03993,,6.41,34.838,1281625.0,0.0301,6.929,0.99593,0.02942,1625356800.0,1664496000.0,3.33,6705002496.0,-0.788,1137724.0,0.0353,0.7,1
1371,HPP,0.0,0.1018625,,0.934497,1049175,-0.00556,,0.11,22.713,6530641.0,0.0428,-0.039,0.9768,0.024130002,1625011200.0,1672444800.0,9.59,8543399936.0,-0.288,5596968.0,0.060900003,151.78,1
1372,AXS,0.0,0.03062,0.5353,0.89887,1272353,0.05785,,5.27,54.586,909982.0,0.0107,1.772,0.94765997,0.00873,1625011200.0,1672444800.0,2.27,5322211328.0,0.962,847065.0,0.0124,0.5,1
1373,LOPE,0.0,0.4711333333333333,0.0,0.56867,1015572,0.3047,,6.84,34.054,1031776.0,0.0222,5.45,1.0267199,0.01403,1609372800.0,1672444800.0,3.86,4881644544.0,0.132,1382310.0,0.0225,0.17,1
1374,UNVR,0.0,0.1234909090909091,0.0,1.933623,1425589,0.0077,,1.87,11.02,2288186.0,0.0135,0.371,0.99845004,0.00925,1617148800.0,1672444800.0,2.5,6738767872.0,0.184,2150816.0,0.0137,0.76,1
1375,JBGS,0.0,0.1469916666666666,,0.895393,1540630,-0.20992,,-0.6,24.133,1082699.0,0.0082,-0.978,0.96188,0.03507,1617148800.0,1672444800.0,2.32,6732645888.0,,1008114.0,0.0099,-6.86,1
1376,MSP,0.0,-0.0309272727272727,0.0,,664175,0.07874,,,,3734794.0,0.023,,0.86642,0.06464,1625011200.0,1672444800.0,16.76,4001304320.0,0.93,2802915.0,0.1496,17.04,1
1377,FTDR,0.0,0.0927083333333333,0.0,0.64341,656586,0.06892,,2.05,-0.537,2175826.0,0.0254,1.218,1.06012,0.00214,1617148800.0,1672444800.0,7.35,4692536832.0,-0.615,2205347.0,0.0254,1.67,1
1378,ALSN,0.0,0.1567833333333333,0.2195,1.17859,2481637,0.16253,,5.04,6.935,3918466.0,0.037100002,2.472,1.05347,0.008169999,1625011200.0,1672444800.0,5.47,6247821824.0,3.783,3991867.0,0.0504,0.31,1
1379,SGFY,0.0,-0.0164714285714285,0.0,,3483183,-0.05088,,,,3228245.0,0.019199999,,1.04651,0.05075,1625011200.0,1672444800.0,2.48,4074624768.0,,2272262.0,0.0511,-2.19,1
1380,AVT,-0.0138872549019607,0.2158159999999999,0.52169997,1.54076,1726851,0.00866,,3.62,39.581,2091478.0,0.021,1.606,0.99389,0.008880001,1617408000.0,1656288000.0,2.62,5093912576.0,,1857078.0,0.0311,0.86,1
1381,HAIN,0.0,0.1070499999999999,0.0,0.792391,1478426,0.01975,,1.65,15.061,5671415.0,0.056900002,0.395,1.0000399,0.00481,1617148800.0,1656547200.0,7.79,4281690880.0,0.407,5698068.0,0.068,2.06,1
1382,MSM,0.0,0.0050538461538461,0.8264,1.02013,768080,0.06439,,5.27,19.887,1555773.0,0.027999999,3.336,0.93666,0.026099999,1622246400.0,1661731200.0,3.64,5613968896.0,0.215,1588145.0,0.0544,1.9,1
1383,IOVA,0.0,0.1338909090909091,0.0,0.819021,3156573,0.0,,-2.26,4.336,22333361.0,0.1461,-1.85,1.0612301,0.00619,1617148800.0,1672444800.0,3.85,3128454656.0,,19746634.0,0.1749,0.61,1
1384,EPR,0.0,0.0329733333333333,0.0,1.855836,739722,-0.21620001,,1.51,35.237,2224615.0,0.0297,-2.534,0.8542,0.014839999,1625011200.0,1672444800.0,3.59,6583710208.0,,2100150.0,0.0435,13.26,1
1385,FOUR,0.0,-0.09545,0.0,,1486526,-0.06346,,,,6159460.0,0.0761,,1.0186,0.010199999,1617148800.0,1672444800.0,6.1,5632785408.0,,5949316.0,0.1438,,1
1386,SIX,0.0,0.1157375,0.0,2.514254,1703114,-0.29258,,1.95,-14.484,4581010.0,0.0533,-5.118,0.88621,0.0198,1625356800.0,1672444800.0,2.98,6787376640.0,,4662379.0,0.0592,-2.32,1
1387,SWCH,0.0,0.1795285714285714,0.8696,0.721449,3565558,0.05228,,0.28,2.265,13321984.0,0.0551,0.181,0.83695,0.21260999,1625011200.0,1672444800.0,5.16,5250982912.0,-0.144,8718976.0,0.1019,4.91,1
1388,MCFE,0.0,0.1380421052631578,,,5530255,-0.0324,,,,3074689.0,0.0070999996,,0.97102,0.01344,1616803200.0,1672012800.0,4.31,14543308800.0,2.333,3149460.0,0.0589,3.77,1
1389,VSAT,0.0,0.2715230769230769,0.0,1.169565,1755442,0.00164,,0.07,33.847,8110671.0,0.1118,-0.036,0.84419,0.0367,1617148800.0,1680220800.0,15.78,5550509568.0,3.639,8654945.0,0.146,5.89,1
1390,MSGS,0.0,0.0739833333333333,0.0,0.646046,294727,-0.033570003,,,,947237.0,0.039300002,,0.84593004,0.08519,1625011200.0,1688083200.0,6.59,5415447552.0,,903243.0,0.05,16.73,1
1391,FNB,0.0,0.1051615384615384,0.4571,1.366863,4541911,0.29323,,1.02,15.519,7467489.0,0.0234,0.99,0.77065,0.00801,1625011200.0,1672444800.0,3.04,3403520256.0,0.214,5333360.0,0.026199998,0.98,1
1392,VRM,0.0,0.0331857142857142,0.0,,7194591,-0.14937,,,,9713972.0,0.0713,,0.68152,0.013730001,1609372800.0,1672444800.0,4.72,5425692672.0,,7855645.0,0.102299996,-0.21,1
1393,SHLS,0.0,0.0,0.0,,4132421,0.11981,,,,6459342.0,0.0388,,0.89603996,0.00482,1617148800.0,1672444800.0,4.45,4856941568.0,,5689569.0,0.081199996,3.18,1
1394,KEX,0.0,0.0617181818181818,0.0,1.469565,528591,0.03523,,2.46,51.346,1941084.0,0.0323,1.186,0.96769,0.01071,1617148800.0,1672444800.0,4.89,5282755072.0,,1953810.0,0.0327,19.95,1
1395,COMM,0.0,0.0214818181818181,0.0,1.848843,4248412,-0.04018,,2.33,1.019,6853796.0,0.0336,-2.86,0.95175004,0.02323,1625011200.0,1672444800.0,2.05,13506700288.0,,6883577.0,0.0395,0.37,1
1396,NKTR,0.0,0.0643666666666666,0.0,1.507608,1333750,0.0,,-2.27,5.456,18035712.0,0.098900005,-2.388,0.94358003,0.00958,1617148800.0,1672444800.0,19.92,2152099072.0,,19238411.0,0.2009,0.72,1
1397,VIRT,0.0,0.0817,0.2291,-0.30786,2115506,0.20196,,2.88,13.518,5763818.0,0.0313,5.265,0.95399004,0.0086,1625011200.0,1672444800.0,3.95,791553984.0,-0.684,5567176.0,0.0629,-2.27,1
1398,SAGE,0.0,0.0354133333333333,0.0,2.016304,1223812,0.57212,,-5.58,34.299,4152006.0,0.071,11.658,0.92426,0.12425,1617148800.0,1672444800.0,4.59,1430424192.0,,4290618.0,0.0955,-0.16,1
1399,MRCY,0.0,0.1623666666666667,0.0,0.982608,862323,0.08011,,2.6,26.358,1153860.0,0.020499999,1.299,0.95726997,0.01784,1617321600.0,1656806400.0,1.62,3833769216.0,-0.337,1079285.0,0.0247,2.34,1
1400,WWE,0.0,0.2205368421052631,0.3038,1.493449,1026429,0.13635999,,2.23,4.679,6488791.0,0.0851,1.763,1.15923,0.00704,1625011200.0,1672444800.0,12.24,4373100032.0,-0.333,6668808.0,0.1886,1.9,1
1401,CPA,0.0,0.0802217391304347,0.0,1.667914,185171,-2.02457,,4.77,30.192,3805667.0,0.0896,-14.281,1.21427,0.0,1617148800.0,1672444800.0,10.47,4049382400.0,,3869057.0,0.12109999,7.75,1
1402,GO,0.2227425000000001,0.1601399999999999,0.0,-0.351736,2064852,0.03613,,0.83,8.27,7045606.0,0.0736,0.008,0.99507004,0.08851,1617408000.0,1672617600.0,5.85,4615692800.0,0.494,7399791.0,0.09060001,5.14,1
