Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUM,Summit Materials Inc. Class A Common Stock,$33.41,1.10,3.405%,3943095943.00,United States,2015,546102,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.86,1.73,4.311%,4176075120.00,United States,2012,731490,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.20,0.26,5.263%,441155806.00,United States,2021,556233,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.31,0.07,1.122%,164738085.00,United States,,80755,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.33,0.06,2.643%,212832601.00,,2016,207157,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.03,-0.22,-2.378%,12183470867.00,,2018,817816,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,394126563.00,,2021,266195,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.25,0.25,1.00%,6103252164.00,,2017,1596224,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$20.04,-0.28,-1.378%,3166801601.00,United States,2018,1125545,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$179.50,6.20,3.578%,29251691565.00,United States,,1000958,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$36.76,-0.06,-0.163%,1156378325.00,United States,,71650,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.17,0.05,0.977%,5247447799.00,United States,,17901150,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$106.96,2.8475,2.735%,0.00,United States,2019,4775,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.49,4.57,7.039%,4106400574.00,United States,,2539396,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.33,0.0346,0.372%,123270330.00,United States,,12278,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.85,0.03,0.44%,568796586.00,United States,2011,841391,,
SXI,Standex International Corporation Common Stock,$105.67,1.24,1.187%,1282395164.00,United States,,36631,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$91.79,3.04,3.425%,3869511448.00,United States,,302964,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.57,1.17,2.417%,28239985180.00,United States,2014,3467247,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.29,0.13,0.479%,,United States,,59540,,
SYK,Stryker Corporation Common Stock,$263.85,7.35,2.865%,99496851367.00,United States,,1083065,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.23,0.39,0.477%,42124411322.00,United States,,1402887,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.90,0.75,1.558%,127223815.00,,2012,9886,,
T,AT&T Inc.,$25.62,0.32,1.265%,182926800000.00,United States,,56557718,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.91,0.11,0.41%,,United States,,78714,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.24,0.06,0.229%,,United States,,68636,,
TAC,TransAlta Corporation Ordinary Shares,$11.30,0.15,1.345%,3062300000.00,Canada,,145898,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.01,-0.10%,286637500.00,United States,2021,5968,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.19,0.03,0.212%,44628387437.00,,2018,2240881,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.87,-0.10,-2.012%,3140570304.00,China,,12938387,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$12.54,-0.07,-0.555%,1026793722.00,,2018,818175,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.33,0.54,1.179%,10051604235.00,Canada,,977670,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$63.75,-0.19,-0.297%,2417801880.00,Israel,,1992,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.39,-0.15,-0.565%,0.00,United States,2017,67472,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.97,-0.28,-1.028%,0.00,United States,2018,83757,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$31.61,0.07,0.222%,1122264750.00,United States,,120174,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.00,0.00,0.00%,336933324.00,United States,,1624,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.08,0.37,2.699%,,,2021,226516,,
TCS,Container Store (The) Common Stock,$9.90,0.06,0.61%,500218310.00,,2013,349126,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$69.08,0.72,1.053%,125725600000.00,Canada,,975480,,
TDC,Teradata Corporation Common Stock,$57.53,0.83,1.464%,6276523000.00,United States,,460039,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$24.88,-0.79,-3.078%,3554330850.00,,2021,692672,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.30,-0.13,-0.705%,618615817.00,United States,,49137,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$635.74,3.75,0.593%,35037177520.00,United States,2006,270472,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$136.88,0.86,0.632%,21797897449.00,United States,2015,2214177,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.37,0.13,0.676%,2222618398.00,United States,,491711,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.21,0.21,0.778%,,United States,,20029,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.99,0.09,0.347%,,United States,,246154,,
TDW,Tidewater Inc. Common Stock,$12.56,-0.20,-1.567%,516720987.00,United States,2017,89740,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.18,4.53,1.069%,19956031543.00,United States,,232019,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.44,0.20,1.404%,194811874.00,,2019,49512,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$28.37,0.23,0.817%,15107025000.00,Canada,,3075864,,
TEF,Telefonica SA Common Stock,$4.57,-0.04,-0.868%,25765904527.00,Spain,1988,1315289,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.78,-0.12,-1.519%,373427692.00,United States,1993,143949,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$146.90,5.48,3.875%,48182747254.00,Switzerland,,1382988,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$14.52,0.50,3.566%,1190233905.00,United States,,536483,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.20,0.18,3.586%,2239835530.00,Argentina,,204547,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.70,-0.11,-1.121%,10693140892.00,Israel,,4706067,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$41.34,1.38,3.453%,2885532000.00,United States,,653013,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.64,0.72,1.202%,80944125158.00,United States,,4504841,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.53,0.00,0.00%,,United States,,8089,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.00,0.22,0.792%,,United States,,79309,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.88,0.23,0.863%,,United States,,150103,,
TFII,TFI International Inc. Common Shares,$109.00,3.49,3.308%,10139056612.00,,,154847,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.88,0.00,0.00%,0.00,,2021,5,,
TFX,Teleflex Incorporated Common Stock,$364.48,9.97,2.812%,17058078778.00,United States,,203150,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.71,0.34,2.749%,428674199.00,United States,,94573,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$36.86,-0.14,-0.378%,1829495196.00,Bermuda,2007,358091,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.59,0.47,1.733%,,Bermuda,,4239,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.73,-0.06,-0.233%,,Bermuda,,27984,,
TGI,Triumph Group Inc. Common Stock,$19.53,0.47,2.466%,1261644836.00,United States,1996,556970,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.83,0.05,0.253%,4384124791.00,United States,,820896,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$17.15,-0.03,-0.175%,1492050000.00,Bermuda,2005,1812580,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.315,0.015,0.059%,,Bermuda,,29574,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.90,-0.0572,-0.22%,,Bermuda,,42067,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.41,0.05,0.933%,814487462.00,Argentina,,25357,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$242.09,5.34,2.256%,118149374341.00,United States,,4276605,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$62.44,1.42,2.327%,6684441395.00,United States,,562690,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.88,1.60,1.20%,4815710200.00,United States,,75915,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.22,-10.29,-8.468%,6157833324.00,United States,,2063740,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.72,0.00,0.00%,939254933.00,United States,2014,288707,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.05,0.10,0.59%,568299893.00,United States,2011,51468,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$40.18,0.57,1.439%,2239655219.00,United States,,260891,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.52,0.19,1.164%,614153996.00,United States,2015,104053,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.26,0.06,0.536%,5450646419.00,,2020,335770,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,349140000.00,Singapore,2021,200,Finance,Business Services
TISI,Team Inc. Common Stock,$2.85,-0.01,-0.35%,88292382.00,United States,,195057,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$36.05,0.56,1.578%,9583327957.00,,2021,97503,,
TJX,TJX Companies Inc. (The) Common Stock,$64.14,0.64,1.008%,77130864096.00,United States,,7945468,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.50,0.04,1.156%,355003891.00,Bermuda,,626770,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.20,-0.04,-0.943%,3667618403.00,Turkey,,1635353,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$71.22,1.60,2.298%,5431134572.00,United States,,478538,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,400,,
TLK,PT Telekomunikasi Indonesia Tbk,$26.99,0.52,1.964%,26736892260.00,Indonesia,,146117,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.71,0.34,2.543%,424423116.00,United States,2012,254462,,
TM,Toyota Motor Corporation Common Stock,$175.51,-0.26,-0.148%,243199160912.00,Japan,,157792,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.7157,-0.0543,-0.556%,279326375.00,,2021,810,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.56,-0.32,-4.061%,12795843330.00,,2018,14280299,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.59,0.80,2.986%,3456725993.00,United States,2013,723337,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$577.35,3.79,0.661%,227140401338.00,United States,,839455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$13.16,-0.53,-3.871%,607691294.00,United States,2014,1026533,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$40.40,0.37,0.924%,5037355850.00,,2014,217042,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$77.53,1.63,2.148%,1447431294.00,United States,,28577,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$98.36,-1.24,-1.245%,6477722258.00,,2014,192921,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$13.29,-0.24,-1.774%,449202000.00,Bermuda,2007,237095,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.22,1.87,3.572%,4679052402.00,United States,,1103651,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.20,-0.02,-0.217%,167401452.00,Greece,2002,297402,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.975,0.0561,0.235%,,Greece,,4705,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.97,0.1447,0.607%,,Greece,,6577,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.03,-0.02,-0.083%,,Greece,,28892,,
TOL,Toll Brothers Inc. Common Stock,$59.82,1.72,2.96%,7281110940.00,United States,,781082,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$56.36,1.93,3.546%,28326172478.00,,2021,1095464,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$48.34,0.01,0.021%,914791477.00,United States,2016,59043,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.25,0.26,2.002%,676706412.00,United States,,174300,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.11,0.05,0.497%,391964700.00,,2021,575052,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.48,-0.03,-0.285%,458500000.00,United States,2020,148805,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.54,0.53,2.303%,2614500749.00,United States,2013,1095417,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1214.81,19.97,1.671%,9413421772.00,United States,,16053,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.18,0.77,2.005%,10904594016.00,United States,,2141638,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.0099,-0.0001,0.00%,0.00,,2021,2700,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.88,0.58,3.558%,522432033.00,,2014,807752,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$44.99,0.97,2.204%,8840392067.00,United States,2003,1331846,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.68,0.19,1.408%,90520560.00,United States,2009,21626,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.71,0.53,1.70%,2138055787.00,United States,,75396,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.51,0.05,0.271%,487779092.00,United States,,55150,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,260500236.00,,2021,190080,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,642346875.00,United States,2020,51443,Finance,Business Services
