Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.01,0.101%,0.00,United States,2021,15931,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.83,-0.01,-1.19%,0.00,United States,2021,2842,,
TBK,Triumph Bancorp Inc. Common Stock,$107.92,1.71,1.61%,2710229710.00,United States,2014,58204,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.7101,-0.3399,-1.212%,0.00,United States,,654,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.44,0.14,1.505%,1990814382.00,Israel,,437451,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.87,0.12,6.857%,0.00,Israel,,380555,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.095,0.095,0.475%,0.00,United States,2021,18533,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5019,0.0054,1.088%,64895715.00,United States,2018,1686647,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1755,0.0001,0.057%,0.00,United States,2018,300,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.38,0.10,0.396%,237834559.00,United States,2009,4998,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.99,0.19,2.436%,587026506.00,Cayman Islands,,649999,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.0326,0.335%,244000000.00,Cayman Islands,2021,2836,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.89,0.05,0.508%,0.00,Cayman Islands,2021,100599,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.5899,-0.0001,-0.017%,0.00,Cayman Islands,2021,4112,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.4199,0.2346,10.735%,48921792.00,China,2018,10803,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,243500000.00,United States,2021,1368,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.975,-0.015,-0.15%,0.00,United States,2021,100,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.59,0.00,0.00%,0.00,United States,2021,3805,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.94,0.085,0.613%,68282999.00,United States,2021,4441,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.86,1.30,2.183%,3079381925.00,United States,2003,301834,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.72,0.11,0.413%,0.00,United States,,25249,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.02,0.86,1.993%,1307919335.00,United States,,55229,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.40,0.01,0.065%,50169489.00,United States,2021,6557,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.71,0.10,2.169%,237519337.00,United States,2018,81243,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.27,-0.10,-0.268%,213074044.00,United States,,4265,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$36.40,-0.47,-1.275%,720075538.00,United States,2016,258450,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.14,-0.06,-0.186%,20487849082.00,China,,3035419,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.91,-0.06,-1.511%,75972743.00,United States,2015,86652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.17,-0.07,-0.492%,818562131.00,United States,2012,174039,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$8.26,-0.02,-0.242%,315501355.00,United States,2019,914103,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.89,0.11,1.622%,165123838.00,United States,2021,30909,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,500780000.00,United States,2021,4486,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.33,2.20,2.746%,878493538.00,Canada,,16208,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.62,0.25,2.199%,139063570.00,United States,2018,88819,,
TDACU,Trident Acquisitions Corp. Units,$13.03,0.00,0.00%,0.00,United States,2018,2,,
TDACW,Trident Acquisitions Corp. Warrants,$1.92,0.04,2.128%,0.00,United States,2018,256520,,
TDUP,ThredUp Inc. Class A Common Stock,$20.87,0.27,1.311%,2019802064.00,United States,2021,436598,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$406.73,-0.31,-0.076%,102462369796.00,United Kingdom,2015,583266,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$497.85,14.86,3.077%,19534794127.00,United States,,172175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.5241,0.1141,1.096%,0.00,United States,2019,300,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.04,0.01,0.971%,57871053.00,China,2014,244263,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.7701,0.0001,0.001%,305315625.00,United States,2020,1308,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.869,0.011,1.282%,0.00,United States,2020,4997,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.75,-0.18,-1.392%,184519211.00,United States,2019,3327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.75,0.21,5.932%,1765198894.00,United States,,10663253,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.75,1.22,2.414%,5515449640.00,United States,2018,844770,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.81,0.04,2.26%,45614375.00,United States,,48873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$112.72,4.25,3.918%,18595778991.00,United States,,1731451,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.94,0.43,4.522%,249798293.00,United States,2021,44231,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.21,-0.08,-1.512%,46348551.00,United States,1994,19219,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,-0.03,-0.307%,469218750.00,United States,2021,4735,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,262,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.65,0.0076,1.183%,0.00,United States,2021,8529,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.91,0.38,5.046%,200690788.00,United States,2019,329015,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.36,0.27,1.344%,5713501810.00,United States,,154574,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.87,0.04,1.413%,208195744.00,Canada,,586112,,
TGLS,Tecnoglass Inc. Ordinary Shares,$26.08,-0.09,-0.344%,1243358080.00,Colombia,2012,320727,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$33.95,1.15,3.506%,4849145823.00,United States,,817201,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.73,-0.03,-0.798%,379816713.00,United States,2018,40106,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.12,0.00,0.00%,196619051.00,United States,2019,4022,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.55,-0.0103,-1.838%,0.00,United States,2019,4800,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.00,0.25,2.564%,295937500.00,United States,2021,384098,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,0.03,0.303%,0.00,United States,2021,361022,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$1.00,-0.02,-1.961%,0.00,United States,2021,72769,,
THFF,First Financial Corporation Indiana Common Stock,$42.58,0.24,0.567%,555593591.00,United States,,26530,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.94,-0.005,-0.05%,342930000.00,United States,2021,25252,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.885,0.0053,0.602%,0.00,United States,2021,1881,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.8232,-0.0068,-0.372%,21717565.00,United States,,137989,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$87.83,1.56,1.808%,2911968781.00,United States,,98584,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.93,0.33,4.342%,416440778.00,United States,2021,343001,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$15.85,0.26,1.668%,594860961.00,United States,2004,305419,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.72,-0.31,-0.999%,1043232614.00,United States,,283181,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.49,-0.08,-2.241%,331358535.00,Canada,,182246,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.42,-0.029,-6.459%,0.00,United States,2018,29527,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$10.11,-0.03,-0.296%,517367563.00,United States,2020,101738,,
TIGO,Millicom International Cellular S.A. Common Stock,$36.52,0.07,0.192%,3675599005.00,Luxembourg,,20845,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.18,-2.20,-21.195%,1236944115.00,China,2019,42837512,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.13,-0.09,-0.494%,2334452757.00,United States,2021,192013,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.23,0.15,0.995%,899406691.00,United States,,144519,,
TIOA,Tio Tech A Class A Ordinary Share,$9.73,0.03,0.309%,419606250.00,Germany,2021,1425,Finance,Business Services
TIOAU,Tio Tech A Units,$9.895,-0.045,-0.453%,0.00,Germany,2021,1500,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.69,0.00,0.00%,0.00,Germany,2021,85,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.36,1.16,8.169%,513131228.00,United States,,751098,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.24,-0.12,-3.571%,41715000.00,China,2021,115463,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$27.41,0.54,2.01%,619343313.00,United States,2007,105221,,
TKNO,Alpha Teknova Inc. Common Stock,$24.35,-1.69,-6.49%,682090179.00,United States,2021,37602,Consumer Durables,Specialty Chemicals
TLGT,Teligent Inc. Common Stock,$0.2014,-0.1318,-39.556%,18693443.00,United States,,99446447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$5.75,-0.01,-0.174%,306725413.00,United States,2021,108445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.02,-0.02,-0.98%,202229771.00,United States,2020,202869,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.31,0.0034,1.109%,0.00,United States,2020,5783,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.39,0.10,0.972%,4635569578.00,Canada,2018,14801265,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$28.13,0.70,2.552%,1877824620.00,United States,2020,626557,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.55,0.02,1.307%,150824523.00,United Kingdom,2018,59846,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.63,0.03,0.833%,814518726.00,Canada,,2542514,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.92,1.36,6.028%,1262538097.00,United States,2021,188873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.69,-0.04,-5.479%,0.00,Canada,,75709,,
TMDI,Titan Medical Inc. Ordinary Shares,$1.52,0.02,1.333%,168610089.00,Canada,,313243,,
TMDX,TransMedics Group Inc. Common Stock,$27.89,-0.09,-0.322%,771912869.00,United States,2019,149228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,United States,2021,100,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,310,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.60,-0.01,-1.639%,0.00,United States,2021,76954,,
TMPMW,Turmeric Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,4467,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.12,0.01,0.099%,253000000.00,United States,2020,889982,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.85,0.13,1.213%,0.00,United States,2020,2727,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.49,0.12,8.759%,0.00,United States,2020,143240,,
TMUS,T-Mobile US Inc. Common Stock,$119.26,2.80,2.404%,148832463085.00,United States,,9382436,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$134.30,1.52,1.145%,8464843182.00,United States,2013,682307,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$14.29,0.37,2.658%,1250007147.00,United States,2020,69560,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.549,-0.0134,-2.383%,196279349.00,United States,,24731767,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.31,1.90,10.32%,838392738.00,United States,2021,51212,Consumer Durables,Specialty Chemicals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.34,0.02,1.515%,26372480.00,United States,,155931,,
TOPS,TOP Ships Inc. Common Stock,$1.59,-0.01,-0.625%,63332835.00,Greece,,840654,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.54,0.03,1.987%,190213553.00,China,2014,110257,,
TOWN,TowneBank Common Stock,$31.87,0.06,0.189%,2315535980.00,United States,,139186,Finance,Major Banks
TPBAU,TPB Acquisition Corporation I Unit,$9.9222,0.0522,0.529%,0.00,United States,2021,3215,,
TPIC,TPI Composites Inc. Common Stock,$35.73,0.81,2.32%,1330876042.00,United States,2016,746666,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$14.58,-0.31,-2.082%,97733268.00,United States,,10315,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$50.59,3.56,7.57%,2499549000.00,United States,2019,925458,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$151.42,3.10,2.09%,2016163054.00,United States,,294062,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$25.74,0.73,2.919%,644090218.00,United States,2016,176100,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.18,-0.02,-0.909%,45565710.00,Ireland,1992,148161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.58,0.03,0.171%,1845814298.00,United States,,797279,,
TRIN,Trinity Capital Inc. Common Stock,$16.00,-0.30,-1.84%,424874624.00,United States,2021,162639,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$37.33,1.31,3.637%,5129375723.00,United States,,1535692,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.96,0.08,1.361%,495847379.00,Singapore,,105180,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.94,-0.0259,-2.681%,0.00,Singapore,,38457,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.46,0.08,5.797%,63616507.00,United States,2021,625275,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,2021,24,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$83.62,2.53,3.12%,21040455118.00,United States,1990,722331,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.7426,-0.0274,-0.353%,624164163.00,United Kingdom,,36161,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.33,0.50,1.523%,2081624050.00,United States,,148304,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$18.87,0.14,0.747%,1439252451.00,Israel,2021,52692,,
TRNS,Transcat Inc. Common Stock,$70.28,0.35,0.501%,527437344.00,United States,,47981,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.87,0.00,0.00%,228243750.00,United States,2021,4209,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.15,0.05,0.495%,0.00,United States,2021,2972,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.9775,0.0375,3.989%,0.00,United States,2021,1662,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$197.41,6.07,3.172%,44799610665.00,United States,1986,1527210,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$31.67,0.03,0.095%,1359188009.00,United States,2007,105760,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.77,0.35,1.08%,631312117.00,United States,,50659,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.34,0.07,1.639%,415402071.00,United States,2014,710707,,
TRUP,Trupanion Inc. Common Stock,$94.25,4.35,4.839%,3792145357.00,United States,,357056,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.59,0.02,0.778%,926759669.00,Germany,2016,491539,Technology,EDP Services
