Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWKS,Skyworks Solutions Inc. Common Stock,$175.26,-3.48,-1.947%,28943300607.00,United States,,2231340,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$74.80,1.96,2.691%,3674767892.00,United States,2019,662182,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.64,-0.07,-1.486%,483509548.00,China,2019,382899,Technology,Computer Software: Prepackaged Software
SYBX,Synlogic Inc. Common Stock,$3.29,0.10,3.135%,172308193.00,United States,2015,272913,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$181.28,-5.13,-2.752%,7088620664.00,United States,2002,572489,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$94.34,0.60,0.64%,9762600182.00,United States,2014,808181,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.08,-0.37,-6.789%,314608464.00,United States,2016,2185081,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.81,0.34,9.798%,18349688.00,Canada,2020,234678,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$45.08,1.52,3.489%,656448604.00,United States,,452491,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.66,0.10,1.168%,315158340.00,United States,2014,258489,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.15,0.10,0.712%,139149388.00,United States,1996,35601,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$4.64,0.11,2.428%,706466615.00,United States,2020,6220674,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.13,0.63,4.667%,584217341.00,United States,2021,33876,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.24,-0.02,-0.275%,81346692.00,United States,2014,346483,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$22.77,0.16,0.708%,468472348.00,United States,2020,26053,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$71.84,2.30,3.307%,6989326100.00,United States,2021,2089565,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.90,0.06,1.563%,199966798.00,United States,2006,454364,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$22.87,-0.28,-1.21%,1304102288.00,United States,,1739123,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.75,0.00,0.00%,1845299348.00,Israel,,719189,Finance,Business Services
TBLT,ToughBuilt Industries Inc. Common Stock,$0.523,-0.0383,-6.823%,67623947.00,United States,2018,3461463,Capital Goods,Diversified Manufacture
TCFC,The Community Financial Corporation Common Stock,$35.30,0.46,1.32%,201811477.00,United States,,29603,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$44.86,2.76,6.556%,887433754.00,United States,2016,296703,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.82,0.21,0.734%,18371493794.00,China,,4534894,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.80,-0.01,-0.262%,73835402.00,United States,2015,170316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.54,-0.16,-1.168%,782168755.00,United States,2012,514562,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$9.99,-5.73,-36.45%,381580937.00,United States,2019,6915518,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.24,-0.49,-7.281%,149546118.00,United States,2021,323816,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$19.52,-0.41,-2.057%,1889148840.00,United States,2021,774480,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$404.60,0.69,0.171%,101925785704.00,United Kingdom,2015,2222742,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$534.35,4.89,0.924%,20966992552.00,United States,,1060782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$13.62,0.89,6.991%,197109934.00,United States,2019,18529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$46.54,-0.66,-1.398%,4960174420.00,United States,2018,4525703,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.37,0.05,3.788%,34525797.00,United States,,54269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$121.35,-1.79,-1.454%,20019497699.00,United States,,2417986,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.51,-0.46,-4.193%,264122743.00,United States,2021,566389,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.33,-0.09,-1.661%,47416080.00,United States,1994,39826,Capital Goods,Telecommunications Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.84,0.06,0.771%,198914763.00,United States,2019,331929,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.71,0.14,0.754%,5250472439.00,United States,,370137,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$22.07,-0.09,-0.406%,1052182240.00,Colombia,2012,88249,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$31.28,0.65,2.122%,4467784428.00,United States,,2788826,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.54,-0.09,-2.479%,360469481.00,United States,2018,371167,Energy,Oil & Gas Production
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.30,0.01,0.437%,27397103.00,United States,,62647,Capital Goods,Medical Specialities
THRY,Thryv Holdings Inc. Common Stock,$29.47,0.19,0.649%,998014782.00,United States,,1622441,Capital Goods,Industrial Machinery/Components
TIL,Instil Bio Inc. Common Stock,$19.76,1.19,6.408%,2544334610.00,United States,2021,421200,Health Care,Biotechnology: Pharmaceutical Preparations
TITN,Titan Machinery Inc. Common Stock,$25.96,-0.56,-2.112%,586579803.00,United States,2007,226646,,
TKNO,Alpha Teknova Inc. Common Stock,$24.60,-0.94,-3.681%,689093158.00,United States,2021,1175367,Consumer Durables,Specialty Chemicals
TLMD,SOC Telemed Inc. Class A Common Stock,$2.43,-0.11,-4.331%,243276408.00,United States,2020,2143120,Health Care,Managed Health Care
TLS,Telos Corporation Common Stock,$32.34,-1.17,-3.491%,2158864138.00,United States,2020,5153801,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.70,0.03,1.796%,165420445.00,United Kingdom,2018,148524,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$10.38,-2.01,-16.223%,0.00,Canada,,18125965,,
TMCI,Treace Medical Concepts Inc. Common Stock,$28.98,0.95,3.389%,1529613463.00,United States,2021,336111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.64,0.02,1.235%,181921412.00,Canada,,307185,,
TMUS,T-Mobile US Inc. Common Stock,$128.00,-0.91,-0.706%,159739688704.00,United States,,8304342,Public Utilities,Telecommunications Equipment
TNGX,Tango Therapeutics Inc.,$17.30,0.31,1.825%,1513304663.00,United States,2020,3567655,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.85,-3.20,-13.306%,860683830.00,United States,2021,2047459,Consumer Durables,Specialty Chemicals
TPIC,TPI Composites Inc. Common Stock,$36.73,1.63,4.644%,1368124182.00,United States,2016,762418,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$15.12,-0.64,-4.061%,101353019.00,United States,,127789,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$78.06,-0.54,-0.687%,3856785826.00,United States,2019,591915,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$155.58,0.22,0.142%,2071553612.00,United States,,327428,Finance,Finance: Consumer Services
TRIL,Trillium Therapeutics Inc. Common Shares,$17.34,0.04,0.231%,1817486447.00,United States,,2606050,,
TRIN,Trinity Capital Inc. Common Stock,$16.50,0.20,1.227%,438151956.00,United States,2021,124562,Finance,Finance/Investors Services
TRMR,Tremor International Ltd. American Depository Shares,$19.79,-0.12,-0.603%,1505283406.00,Israel,2021,49898,,
TRNS,Transcat Inc. Common Stock,$64.33,-0.29,-0.449%,482783784.00,United States,,141262,Technology,Industrial Machinery/Components
TRVI,Trevi Therapeutics Inc. Common Stock,$1.37,-0.08,-5.517%,29589985.00,United States,2019,120761,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.36,0.14,11.475%,223732020.00,United States,2014,2156475,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$207.16,-2.26,-1.079%,23686331965.00,United States,1994,1194683,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.09,-0.01,-0.032%,3364536141.00,Israel,1994,483396,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$19.90,-1.05,-5.012%,763984184.00,United States,2020,625447,Health Care,Biotechnology: Pharmaceutical Preparations
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.42,2.67,7.073%,8449412887.00,United States,2021,3210804,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$72.58,-0.62,-0.847%,34742288258.00,United States,2016,4104942,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$97.83,0.36,0.369%,4596574736.00,United States,1996,243051,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$144.72,-2.72,-1.845%,7825181748.00,United States,1991,862689,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$89.42,1.30,1.475%,2517981625.00,United States,2007,418073,,
TTMI,TTM Technologies Inc. Common Stock,$13.10,-0.33,-2.457%,1412098623.00,United States,2000,5498013,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.01,-0.03,-1.471%,19826777.00,United States,,86237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.00,0.00,0.00%,165845743.00,United States,2014,1719797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.66,-0.23,-0.151%,17671170079.00,United States,1997,2074675,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$22.51,0.07,0.312%,1366743632.00,United States,,3000828,Health Care,Biotechnology: Pharmaceutical Preparations
TWNK,Hostess Brands Inc. Class A Common Stock,$16.23,0.16,0.996%,2111409666.00,United States,2015,1917491,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$35.85,1.64,4.794%,2675017227.00,United States,2014,1822380,Miscellaneous,Service to the Health Industry
TXG,10x Genomics Inc. Class A Common Stock,$163.49,3.50,2.188%,18128693611.00,United States,2019,1939229,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.6952,-0.0141,-1.988%,294637805.00,United States,,12726487,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$196.25,-0.57,-0.29%,181179956809.00,United States,,5819327,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$11.18,-0.13,-1.149%,130212845.00,United States,,128509,Technology,EDP Services
UBX,Unity Biotechnology Inc. Common Stock,$3.03,0.06,2.02%,166965878.00,United States,2018,745536,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.00,0.24,0.834%,2512203387.00,United States,,1206946,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.60,-1.24,-2.592%,2083020000.00,United States,2004,436942,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$51.31,0.50,0.984%,691841156.00,United States,1993,269064,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.55,-0.08,-1.728%,259332774.00,South Africa,2005,282867,Technology,EDP Services
UFPI,UFP Industries Inc. Common Stock,$69.66,-0.43,-0.613%,4308522061.00,United States,1993,916238,Basic Industries,Forest Products
ULBI,Ultralife Corporation Common Stock,$7.71,0.25,3.351%,123770226.00,United States,1992,207894,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.22,0.38,2.561%,3279102975.00,United States,2021,1839623,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.55,-0.71,-3.504%,526275345.00,United States,,210022,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$379.05,-3.27,-0.855%,20604235392.00,United States,2007,629913,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.30,-0.09,-0.464%,4248571455.00,United States,,4110132,Finance,Commercial Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.81,-0.04,-1.404%,40767657.00,United States,2021,300000,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc. Common Stock,$23.28,0.70,3.10%,241402263.00,United States,,44280,Finance,Major Banks
UPLD,Upland Software Inc. Common Stock,$36.66,-0.28,-0.758%,1114949598.00,United States,2014,331683,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$303.32,10.06,3.43%,23588416261.00,United States,2020,9977373,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.70,2.19,4.61%,6342554413.00,United States,2018,3190481,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.68,0.64,3.99%,373015224.00,Israel,2017,156089,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.60,-0.72,-13.534%,382162738.00,Canada,,2418003,,
USAU,U.S. Gold Corp. Common Stock,$10.49,0.34,3.35%,74380614.00,United States,,22286,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$12.00,-0.10,-0.826%,225210492.00,United States,2021,193462,Finance,Major Banks
USIO,Usio Inc. Common Stock,$6.12,-0.07,-1.131%,152565535.00,United States,,68118,Technology,EDP Services
UTHR,United Therapeutics Corporation Common Stock,$200.08,-5.06,-2.467%,8988290879.00,United States,1999,589811,Health Care,Biotechnology: Pharmaceutical Preparations
VACC,Vaccitech plc American Depositary Shares,$16.00,-0.50,-3.03%,549251696.00,United Kingdom,2021,82332,,
VALN,Valneva SE American Depositary Shares,$27.25,-0.85,-3.025%,1361022342.00,France,2021,45701,,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.31,0.10,3.115%,847387609.00,United States,,4633231,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.33,-0.06,-2.51%,145318505.00,Israel,2014,458856,Health Care,Biotechnology: Pharmaceutical Preparations
VBTX,Veritex Holdings Inc. Common Stock,$36.23,1.04,2.955%,1794243035.00,United States,2014,1120655,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$51.69,2.14,4.319%,2410364557.00,United States,,1101435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VECO,Veeco Instruments Inc. Common Stock,$22.13,-0.07,-0.315%,1114219033.00,United States,1994,665230,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.65,-0.25,-3.165%,274343290.00,Switzerland,2021,2744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEON,VEON Ltd. ADS,$2.21,0.01,0.455%,3865571563.00,Netherlands,,7606932,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.93,-1.55,-6.895%,445340461.00,United States,2021,911592,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.91,0.03,1.596%,129194812.00,United States,,1261366,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$21.90,0.27,1.248%,719951375.00,United States,2017,626485,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.29,0.01,0.439%,123995336.00,United States,2017,225785,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.94,0.16,1.822%,713892507.00,United States,,1002913,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$59.88,-9.99,-14.298%,2873748924.00,United States,2021,2899519,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.37,-0.58,-2.907%,2866374208.00,United States,2020,1333809,Technology,EDP Services
VFF,Village Farms International Inc. Common Shares,$8.79,-0.02,-0.227%,752104475.00,Canada,,426801,,
VINC,Vincerx Pharma Inc. Common Stock,$15.70,-0.24,-1.506%,275080878.00,United States,2020,1060343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.10,0.35,2.545%,802199591.00,Brazil,2021,96333,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$54.54,1.93,3.669%,7123567299.00,United States,2019,1018050,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.63,0.12,3.419%,58450343.00,United States,,10902,Consumer Durables,Industrial Specialties
