,Recent headlines and conversations for V,Polarity
4274,Visa is a payment processor that makes money by the amount of volume. The lockdown Internationally started mid March and continued for the month of April and will probably continue till end of May. The next earning reports Visa will report for the month of April - June. I am assuming it will be really bad report because of the lockdowns and tiny volumes in April and May. What are your thoughts on this? Last quarter they reported only half of March was effected January and February were good as businesses were still open,0.7444
4275,"sell, apple is offering its own credit card",0.585
4276,"Needed breather, hold.",0.2022
4277,"Up, Up, and Away for V!!! Earnings report after hours today!!! Strong consumer spending in 2nd Quarter!!!",0.8098
4278,"with crypto getting popular and more and more corporates embracing them , are these threats to Visa and mastercard who use conventional way of money transfer ? any thoughts ?",0.6661
4279,"Tomorrow should be a big win. Good earnings, after hours looking good and the overall futures for tomorrow are looking strong.",0.935
4280,Buying more today,0.3407
4281,Credit card use is surging. On-line sales and mass buying.,0.5064
4282,"As I sit wishing I had more cash to by more I looked at 1 month chart. V has been dropping for a month. Each low is lower than last. Old school says this is going lower untill goes up and holds the up move. I dont see a bottom forming ?? What am I missing???? I dont want it to go lower, think it should be higher ie 205 or better??",0.7538
4283,Amazon working with Visa to turn your hand into a credit card https://www.cnbc.com/2020/01/18/amazon-reportedly-wants-to-turn-your-hand-into-a-credit-card.html,0.736
4284,"Not a bad price considering the 52 week high, but it can go lower with the fee disputes and effect of funds.",-0.5718
4285,Visa (NYSE:V) reported quarterly earnings of $1.42 per share which beat the analyst consensus estimate of $1.28 by 10.94 percent. This is a 2.74 percent decrease over earnings of $1.46 per share from the same period last year. The company reported quarterly sales of $5.70 billion which beat the analyst consensus estimate of $5.53 billion by 3.07 percent. This is a 5.85 percent decrease over sales of $6.05 billion the same period last year.,0.8489
4286,I heard people are getting out of the Visa; MasterCard; etc...and going to those high flyers....I guess this is too boring for them LOL,0.7187
4287,Earnings are going to be a miss. Could see 10% drop by Friday.,-0.2673
4288,Amazing earnings in the middle of the pandemic with most travel limping around and now an upgrade:Credit Suisse analyst Moshe Orenbuch maintains Visa with a Outperform and raises the price target from $255 to $265.,0.7279
4289,why are we down so much for no reason?,-0.4437
4290,SO MUCH FOR SHORTING 168.LOL!,0.0931
4291,Most purchases being made right now are being made digitally or with a card. Most people are not using cash to make purchases.,-0.0122
4292,"i worked for visa for 25 yrs. when the economy is good, people use their credit and debit cards more. when the economy is bad, people use their credit cards more. visa is a cash cow.",0.2684
4293,Visa in past years have beaten earnings big time. Not once after those type of earnings have I seen a big jump in stock price like you would with a joke like Tesla. We always struggle for a 1 or 2 point gain. Tomorrow we give back a weeks worth. I hope I’m wrong,0.9367
4294,3rd quarter profit jumps 33%. that is awesome,0.7955
4295,"""Visa Expands Crypto Footprint..."" What a great company. Looking forward to what the future holds for Visa",0.7544
4296,Is inflation and higher interest rates good or bad for Visa?,0.4152
4297,"just another bear trap, moving to all time high by the end of the month. Even with bad earnings for the foreseeable future, stock price in these times not related to earnings, balance sheet only look at 10 yrs down the road. if the PPS will be the same 10 yrs from now, good enough to buy. 0 interest rates.",0.5646
4298,"Analyst Actions: BMO Capital Lifts Visa's Price Target to $239 From $231, Keeps Outperform RatingMT NEWSWIRES 11:26 AM ET 10/28/2019",0.3284
4299,"I was watching the Canadian news, and they said that over half of the infected people in China have already recovered. Watched the American news and they said between 30,000 and 34,000 people die from the REGULAR FLU every year. Do you think that the Media has hyped this up. A DUH. Fundamentals fine for VISA, and even with their warning, they are OK for the year. LONG VISA.",0.7481
4300,PayPal and Square are at all time highs but you sell Visa? Not smart. Visa is not even at its 52 week high yet.,0.8486
4301,Visa is building a new base. $200 will be reached quickly.,0.6055
4302,long time bull here. in since 50. this is priced to perfection and yes there is a lot of opportunities but I'd pick up some puts or sell some calls into earnings,0.9108
4303,We are lucky this isn’t a 30% or higher death rate virus or cash would wipe out humanity.I do believe cash practices need to be something of the past.,0.5419
4304,"VISA LONG TERM. Owed since 2008. Good bye to short sellers, hello to long term holders. Visa and MA to good to be true. I can see it hitting $250 this year.",0.868
4305,This is all great news for Visa. This stock is a 200 dollar stock in an 80 dollar suit.,0.7688
4306,ARGH. Forgot to buy this gem. Could easily go up +3% next week. Whether it surpasses that 3% or stays there: no clue. But that uptick is all you need as a trader!,0.7457
4307,"This has been going down for a week, why do I think there was insider information?",0.2963
4308,"Visa is and always will be king. Best stock to own. Buy all dips and forget about it. 10 years later, enjoy being rich",0.9257
4309,Best stock on the market!!! Guaranteed to make you money! Long & Strong for years to come!,0.9314
4310,"Old adage is “hits $90, hits $100. Wonder if that applies to $190/$200. I’m betting it does, old adage notwithstanding.",0.0479
4311,Share buybacks will start soon,0.2523
4312,We seem to have lost $1.50 on our current price over the last 90mins...,-0.3485
4313,"The 8-k is out. Visa is now guiding for adjusted EPS growth rates of just under 60% for fiscal 2018 vs 2017. The company is almost 10 months into the current fiscal year, so analysts will need to scramble quickly to adjust their own forecasts to match.",0.7
4314,Always buy Visa. Cant go wrong.,0.5287
4315,going to be volatile for the next month sell at 140 buy at 137 do this for the month of november,0.0424
4316,JC Penney is Tanking !Michale Kors is Tanking !and Even Nordstrom up huge ah is red now !,-0.6
4317,"Bought lots of stock 8 years ago for the long term...never listened to anyone on this site..Result, $$$",0.5978
4318,"Strong buy here gang, they blew it out again. The big boys are just playing with the price tag, why? Because they can.",0.879
4319,Diversification is the best way for most to survive investing in the market long-term.,0.6282
4320,American Express beat expectations. Visa will continue to run up into earnings.,0.5296
4321,Everytime I buy call options this thing drops I'll keep y'all updated,0.3789
4322,"I added more here. Next support around $190 IF it goes that low, I'll add more.",0.3916
4323,strong holiday spending. itll be back up tomorrow,0.7482
4324,"V @ USD 201 on 09.08.2020, after being @ 215 last week, makes little sense in an overall market where Tech Stocks are tanking. Visa is not an innovative tech stock, other than being a huge user of hi=technology, which are not the same thing. So, Visa is being dragged down in value for the wrong reason. Buy V.",-0.3217
4325,New to the market. Bought in at 147.91. I have 5k waiting in Robinhood. Could someone give me some advice on when I should buy more to help with my loses. Thx to all. GLTA,0.8474
4326,Just broke the $180 resistance!! Let’s go V! Who thinks it can push higher?,-0.392
4327,The lowest price target is $203... why would you sell it here? Huge upside!,0.4517
4328,Visa leaving San Francisco could boost profits,0.6881
4329,Too difficult to sell and take capital gains. I'll go into a Hold pattern. New funds go to MA and MSFT.,-0.2489
4330,"I'm going to be honest, I bought puts on V. I'm expecting it to pull back to 225 at least within the next 2 weeks. Sorry. Who knows, maybe I'm wrong.",0.0724
4331,"V has a proper chart, slow steady climb for life.",0.7728
4332,It's all good! not worried at all.,0.2484
4333,V issuing bitcoin debit cards,0.1487
4334,"Sup fellow longs? Yall need to stop tripping....we got a killer dividend raise and beat all the the street's expectations... it will be higher tomorrow with a probable short squeeze tomorrow...dont worry, about a thing... Cuz every little thingz, gonna be alright... c'mon guys/gals, pretty much all of us own at least one Visa card... plus holiday seasons coming? Halloween, Thanksgiving, Christmas and new year's eve then valentine's day? Visa is gonna be a cash machine!!!",0.9367
4335,today visa ATH. i will be here before closing. crypto business is huge you cant run from it or hide. you will be run with it. ps; $227 today.,0.6705
4336,300b market cap soon.,-0.5148
4337,Any updates ?,0.0267
4338,"It really doesn’t matter if Visa beats or falls short. When the market fell which they term a waterfall drop Visa fell right with market down to $133, look at the Dow chart, Visa is identical. I think this rally will lose steam very soon, probably first part of May. When it retest and falls Visa will drop right there with it. The performance of almost all stocks is tied to the direct overall movement of the market, strength and earnings become irrelevant. Keep your eye on the market most of all. Good luck.",0.6483
4339,Visa collaboration with Costco alone is going to generate revenue growth for years to come .,0.4467
4340,"During the three months ended December 31, 2019, Visa repurchased 13.0 million shares of class A common stock, at an averageprice of $179.71 per share, using $2.3 billion of cash on hand. The Company had $1.7 billion of remaining authorized funds forshare repurchase as of December 31, 2019. On January 28, 2020, the board of directors authorized a new $9.5 billion class Acommon stock share repurchase program.",0.9677
