Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TJX,TJX Companies Inc. (The) Common Stock,$70.41,-0.07,-0.099%,84670784861.00,United States,,9208728,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.58,-0.03,-0.651%,3999450545.00,Turkey,,448817,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$67.42,-0.60,-0.882%,5141352048.00,United States,,1027834,Capital Goods,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$14.53,-0.16,-1.089%,449808014.00,United States,2012,324317,,
TM,Toyota Motor Corporation Common Stock,$180.95,-0.99,-0.544%,250944065499.00,Japan,,155101,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.87,-0.03,-0.38%,13320540609.00,,2018,14324519,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.84,0.29,1.092%,3362759176.00,United States,2013,3401504,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$596.80,36.36,6.488%,234792398923.00,United States,,5272255,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.99,-0.23,-1.74%,599841179.00,United States,2014,1604569,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.45,-0.10,-0.23%,5417651280.00,,2014,1883214,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$71.91,-1.58,-2.15%,1342509794.00,United States,,227308,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$93.65,0.28,0.30%,6167534459.00,,2014,517997,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$12.03,-0.03,-0.249%,406614000.00,Bermuda,2007,457649,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.34,0.59,1.058%,4862003178.00,United States,,943665,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.11,-0.02,-0.246%,147568019.00,Greece,2002,59116,Transportation,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$62.89,0.84,1.354%,7654782130.00,United States,,1859236,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$44.10,-4.37,-9.016%,834553251.00,United States,2016,683416,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.85,0.02,0.156%,656277539.00,United States,,512597,Capital Goods,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$22.75,0.48,2.155%,2526758371.00,United States,2013,3837600,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1300.40,57.81,4.652%,10081304186.00,United States,,243762,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.40,-0.31,-0.761%,11294837272.00,United States,,3416657,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.20,-0.09,-0.589%,470436428.00,,2014,166711,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$47.58,-0.11,-0.231%,9349318838.00,United States,2003,5461148,Consumer Durables,Home Furnishings
TREX,Trex Company Inc. Common Stock,$107.60,-0.70,-0.646%,12411093271.00,United States,,1554221,,
TRGP,Targa Resources Inc. Common Stock,$45.04,-1.18,-2.553%,10298633541.00,United States,2010,3298153,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.27,-0.81,-0.686%,58148455213.00,United States,,472754,,
TRN,Trinity Industries Inc. Common Stock,$26.82,-0.18,-0.667%,2663373671.00,United States,,2768912,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.91,-1.25,-1.889%,4577682008.00,United States,2010,950719,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.52,0.06,0.245%,3767339969.00,United States,,3236306,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.16,-0.09,-0.183%,48127640000.00,Canada,,2446034,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.05,0.00,0.00%,3028533262.00,Canada,,504304,,
TRTN,Triton International Limited Common Shares,$52.16,0.33,0.637%,3515248924.00,,2016,1022988,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.68,0.16,1.278%,976945600.00,United States,2017,812048,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$116.08,-1.49,-1.267%,22229320000.00,United States,2015,2195651,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$156.29,-0.38,-0.243%,38993245341.00,United States,,2654937,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.57,-0.98,-4.769%,11551554545.00,Luxembourg,,2799873,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$47.82,-0.43,-0.891%,1856746735.00,,2014,906699,Basic Industries,Major Chemicals
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.59,-0.27,-1.235%,1572553529.00,,2014,365266,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.75,-3.04,-2.517%,610660449000.00,Taiwan,1997,10721256,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.81,0.01,0.013%,27657465125.00,United States,,2566229,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.53,-0.04,-0.318%,206156165.00,United States,2014,14442,Technology,Advertising
TT,Trane Technologies plc,$183.80,-1.82,-0.98%,43672479611.00,Ireland,,4398148,Capital Goods,Industrial Machinery/Components
TTE,TotalEnergies SE,$44.57,-1.54,-3.34%,117676194944.00,France,,2128825,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.00,0.01,0.334%,379814703.00,United States,,2483671,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.68,-0.35,-1.664%,15835960890.00,India,,1167234,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$22.53,-0.14,-0.618%,30663330000.00,Canada,,1903716,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.84,-0.15,-1.365%,403814401.00,,2019,1460013,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$21.77,0.44,2.063%,1086140350.00,United States,,1426197,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.27,-0.13,-1.25%,5748736032.00,,2021,4375807,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.48,-0.12,-0.952%,6979323724.00,Mexico,1993,1314861,Consumer Services,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$352.87,7.07,2.045%,62510831224.00,United States,2016,2568159,Capital Goods,Industrial Machinery/Components
TWO,Two Harbors Investment Corp,$6.52,0.04,0.617%,2046518210.00,United States,,5637186,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$62.47,0.18,0.289%,49848972065.00,,2013,9810549,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$47.44,-4.20,-8.133%,9312836197.00,Luxembourg,,1447551,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.46,-0.17,-0.248%,15344484947.00,United States,,2211514,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$467.56,-0.20,-0.043%,19096743844.00,United States,,331473,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$136.69,2.25,1.674%,38617467024.00,United States,2020,12782508,Technology,Retail: Computer Software & Peripheral Equipment
UAA,Under Armour Inc. Class A Common Stock,$21.07,-0.31,-1.45%,9866622074.00,United States,,7673294,Consumer Non-Durables,Apparel
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.24,-0.23,-1.181%,774283978.00,United States,,402098,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.75,0.23,0.582%,74902787804.00,,2019,32165559,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.39,-0.35,-2.091%,56980584252.00,Switzerland,2014,1698585,Finance,Major Banks
UDR,UDR Inc. Common Stock,$53.18,-0.57,-1.06%,15786316600.00,United States,,7464795,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$21.81,0.47,2.202%,403871321.00,United States,,405658,,
UFS,Domtar Corporation (NEW) Common Stock,$54.84,-0.24,-0.436%,2761680760.00,Canada,,1000093,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$42.88,-0.58,-1.335%,8966074900.00,United States,,3042249,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.66,-0.08,-2.92%,2894518967.00,Brazil,,1354901,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$145.92,-0.97,-0.66%,12130479314.00,United States,,1282020,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$304.07,-4.16,-1.35%,19004175530.00,United States,,194467,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.27,-0.28,-1.189%,1561785271.00,United States,,899121,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.73,-0.30,-2.494%,28898028000.00,Taiwan,,5930875,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.34,-0.65,-2.709%,1107082346.00,United States,,422489,Consumer Services,Real Estate Investment Trusts
UNH,UnitedHealth Group Incorporated Common Stock (DE),$420.16,3.32,0.796%,396176160499.00,United States,,4534196,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.27,-1.56,-6.039%,4960633643.00,United States,,48589106,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$201.47,-1.97,-0.968%,131383207312.00,United States,,7702827,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$22.49,-0.45,-1.962%,3843721100.00,United States,2015,1941923,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$7.48,-0.33,-4.225%,1836995330.00,Singapore,2020,13269032,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$4.00,0.02,0.503%,470418440.00,,2019,145465,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$190.03,-2.94,-1.524%,165524159718.00,United States,1999,4504193,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$341.46,-4.74,-1.369%,24718336863.00,United States,1997,920021,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$57.01,-0.09,-0.158%,84524320925.00,United States,,10014323,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$33.36,-0.08,-0.239%,7422949813.00,United States,2016,2554798,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.33,0.48,1.556%,2717479609.00,United States,1988,383237,Public Utilities,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,$115.55,2.70,2.393%,1491395993.00,United States,1992,159964,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.59,-0.11,-1.264%,432443681.00,United States,2018,284186,Transportation,Trucking Freight/Courier Services
UTI,Universal Technical Institute Inc Common Stock,$6.62,-0.27,-3.919%,217299560.00,United States,2003,47391,,
UTL,UNITIL Corporation Common Stock,$46.37,-0.74,-1.571%,734847091.00,United States,,283256,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.32,-0.21,-1.133%,2508362932.00,United States,2018,1059792,Consumer Non-Durables,Specialty Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$7.06,-0.18,-2.486%,712395943.00,United States,,6772391,Finance,Finance: Consumer Services
V,Visa Inc.,$221.75,-2.58,-1.15%,471621684829.00,United States,,13787220,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.65,0.42,0.272%,6604618683.00,United States,,526293,Consumer Services,Hotels/Resorts
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.31,-0.41,-2.452%,81415982182.00,Brazil,,58015579,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$28.48,1.39,5.131%,740676028.00,United States,2018,637693,Health Care,Medical/Dental Instruments
VCRA,Vocera Communications Inc. Common Stock,$45.57,-0.78,-1.683%,1581953709.00,United States,2012,1113676,Capital Goods,Telecommunications Equipment
VEC,Vectrus Inc. Common Stock,$47.64,0.10,0.21%,558565518.00,United States,2014,139358,,
VEEV,Veeva Systems Inc. Class A Common Stock,$302.14,-2.86,-0.938%,46353619950.00,,2013,1935286,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$16.14,-0.27,-1.645%,1214684392.00,,2021,864894,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$11.65,-0.88,-7.023%,239920158.00,,2020,52032,Finance,Finance: Consumer Services
VFC,V.F. Corporation Common Stock,$69.55,0.40,0.578%,27308016508.00,United States,,4244031,Consumer Non-Durables,Apparel
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.02,-0.69,-7.922%,181681110.00,,2020,33308,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.57,-0.43,-1.433%,20638230309.00,,2018,13418219,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.86,0.04,0.312%,8696046840.00,China,2012,9811846,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.52,0.01,0.222%,399579580.00,,2019,379070,Energy,Oil & Gas Production
VLO,Valero Energy Corporation Common Stock,$65.60,0.14,0.214%,26818817008.00,United States,,4780364,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.49,-0.01,-0.047%,2480063121.00,,2013,1671004,Transportation,Air Freight/Delivery Services
VLTA,Volta Inc. Class A Common Stock,$13.04,0.58,4.655%,2108755633.00,United States,2020,3063440,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$169.88,-2.65,-1.536%,22539384338.00,United States,,1262484,,
VMI,Valmont Industries Inc. Common Stock,$240.16,-4.04,-1.654%,5094571478.00,United States,,277070,Capital Goods,Diversified Manufacture
VMW,Vmware Inc. Common stock Class A,$139.67,-0.22,-0.157%,58487080247.00,United States,2007,2320811,Technology,Computer Software: Prepackaged Software
VNT,Vontier Corporation Common Stock ,$35.14,-0.75,-2.09%,5936027909.00,,2020,1773029,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.70,0.02,0.746%,288900000.00,,2017,3172301,Basic Industries,Major Chemicals
VOYA,Voya Financial Inc. Common Stock,$61.99,-0.84,-1.337%,7031964899.00,United States,2013,2699530,Finance,Investment Managers
VPG,Vishay Precision Group Inc. Common Stock,$36.26,0.01,0.028%,494065779.00,United States,,112040,Capital Goods,Industrial Machinery/Components
VRS,Verso Corporation Common Stock,$19.47,0.23,1.195%,572178013.00,United States,2016,931679,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$23.73,-0.27,-1.125%,8364704428.00,United States,2018,4570540,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$85.78,0.40,0.468%,1280056854.00,,2014,559827,,
VSCO,Victorias Secret & Co. Common Stock ,$61.82,0.46,0.75%,5462163593.00,,2021,3920635,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.47,-0.55,-2.617%,2964217304.00,United States,,2057529,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$17.79,-0.11,-0.615%,8584008883.00,,,6337266,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$41.56,0.34,0.825%,2384542446.00,United States,2015,1218533,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$23.00,-0.15,-0.648%,4373611943.00,,2021,135160,,
VTR,Ventas Inc. Common Stock,$57.10,-0.58,-1.006%,21718132661.00,United States,,5101503,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$42.91,0.13,0.304%,879370936.00,United States,,283019,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.29,0.30,2.73%,2356359157.00,,2017,1355154,Miscellaneous,Diversified Manufacture
VVV,Valvoline Inc. Common Stock,$30.96,-0.88,-2.764%,5596350591.00,United States,2016,2097642,Basic Industries,Automotive Aftermarket
VZIO,VIZIO Holding Corp. Class A Common Stock,$19.08,0.78,4.262%,3525781466.00,,2021,1365936,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$286.26,8.39,3.019%,29742509038.00,United States,2014,1537000,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$87.48,-1.14,-1.286%,16536711991.00,United States,,3474869,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$98.36,-0.65,-0.656%,10251215822.00,United States,2005,919844,Finance,Major Banks
WAT,Waters Corporation Common Stock,$396.58,-3.15,-0.788%,24335496775.00,United States,1995,715106,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.78,-0.25,-1.314%,68836029158.00,Australia,,57579,Finance,Commercial Banks
