Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPTX,Turning Point Therapeutics Inc. Common Stock,$79.26,0.58,0.737%,3916075385.00,United States,2019,247145,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$155.85,0.06,0.039%,2075148672.00,United States,,119111,Finance,Finance: Consumer Services
TRIL,Trillium Therapeutics Inc. Common Shares,$17.20,-0.09,-0.521%,1802812393.00,United States,,1581466,,
TRIN,Trinity Capital Inc. Common Stock,$15.80,-0.12,-0.754%,419563691.00,United States,2021,33844,Finance,Finance/Investors Services
TRNS,Transcat Inc. Common Stock,$64.11,-0.15,-0.233%,481132728.00,United States,,13464,Technology,Industrial Machinery/Components
TRVI,Trevi Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,32397794.00,United States,2019,53964,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.25,0.00,0.00%,205636048.00,United States,2014,536217,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$202.08,-2.77,-1.352%,23105493162.00,United States,1994,1495058,Consumer Services,Other Specialty Stores
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.36,0.09,0.444%,781644119.00,United States,2020,78433,Health Care,Biotechnology: Pharmaceutical Preparations
TSP,TuSimple Holdings Inc. Class A Common Stock,$41.44,1.26,3.136%,8662634093.00,United States,2021,1814221,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$71.20,-1.58,-2.171%,34081715678.00,United States,2016,4132941,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$100.36,-1.48,-1.453%,4715447618.00,United States,1996,97271,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$148.85,1.26,0.854%,8048495738.00,United States,1991,192527,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$85.08,0.14,0.165%,2395771378.00,United States,2007,93666,,
TTMI,TTM Technologies Inc. Common Stock,$13.61,0.05,0.369%,1467073455.00,United States,2000,971528,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.11,-0.03,-1.402%,20813183.00,United States,,59948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.9895,-0.0805,-7.523%,164104363.00,United States,2014,7503672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.93,-1.01,-0.656%,17819148360.00,United States,1997,1144790,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$23.90,0.35,1.486%,1451140506.00,United States,,761079,Health Care,Biotechnology: Pharmaceutical Preparations
TWNK,Hostess Brands Inc. Class A Common Stock,$16.05,-0.05,-0.311%,2087992923.00,United States,2015,549234,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$34.09,-0.42,-1.217%,2543691416.00,United States,2014,607181,Miscellaneous,Service to the Health Industry
TXG,10x Genomics Inc. Class A Common Stock,$169.00,-15.50,-8.401%,18739673498.00,United States,2019,781808,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7792,0.0092,1.195%,330238460.00,United States,,3001145,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$193.98,3.33,1.747%,179084270175.00,United States,,3685620,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$11.50,0.43,3.884%,133939868.00,United States,,97403,Technology,EDP Services
UBX,Unity Biotechnology Inc. Common Stock,$3.24,0.05,1.567%,178537770.00,United States,2018,261018,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.01,0.37,1.292%,2513069664.00,United States,,377069,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.06,0.89,1.928%,2103582000.00,United States,2004,288261,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$50.66,0.59,1.178%,683076846.00,United States,1993,52351,Consumer Non-Durables,Consumer Electronics/Appliances
UFPI,UFP Industries Inc. Common Stock,$71.00,0.74,1.053%,4391402043.00,United States,1993,165401,Basic Industries,Forest Products
ULBI,Ultralife Corporation Common Stock,$7.94,-0.09,-1.121%,127462464.00,United States,1992,47481,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.95,0.25,1.701%,3220932291.00,United States,2021,436267,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$20.82,0.17,0.823%,560463053.00,United States,,37626,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$372.29,-2.53,-0.675%,20236778246.00,United States,2007,560502,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.69,0.58,3.035%,4334423417.00,United States,,2888132,Finance,Commercial Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.89,-0.04,-1.365%,41928302.00,United States,2021,207877,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc. Common Stock,$22.71,0.16,0.71%,235491640.00,United States,,17015,Finance,Major Banks
UPLD,Upland Software Inc. Common Stock,$35.66,-0.82,-2.248%,1084536352.00,United States,2014,311924,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$278.00,7.54,2.788%,21619344984.00,United States,2020,4408831,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$46.99,1.82,4.029%,5996712915.00,United States,2018,1406612,,
USAU,U.S. Gold Corp. Common Stock,$10.15,0.00,0.00%,72019244.00,United States,,24351,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$12.20,-0.43,-3.405%,228964000.00,United States,2021,14848,Finance,Major Banks
USIO,Usio Inc. Common Stock,$6.18,-0.30,-4.63%,154061276.00,United States,,64690,Technology,EDP Services
UTHR,United Therapeutics Corporation Common Stock,$209.62,-0.64,-0.304%,9416860926.00,United States,1999,264107,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.24,0.00,0.00%,829467025.00,United States,,2092169,,
VBTX,Veritex Holdings Inc. Common Stock,$35.94,0.44,1.239%,1779881167.00,United States,2014,215347,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$52.92,1.29,2.499%,2467720881.00,United States,,305890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VECO,Veeco Instruments Inc. Common Stock,$22.64,-0.16,-0.702%,1139896923.00,United States,1994,389245,Technology,Semiconductors
VERA,Vera Therapeutics Inc. Class A Common Stock,$26.44,0.31,1.186%,562580114.00,United States,2021,58394,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.93,-0.01,-0.515%,130547638.00,United States,,1876065,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.71,0.80,4.018%,680830729.00,United States,2017,403850,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.19,-0.03,-1.351%,118580693.00,United States,2017,83413,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.09,-0.05,-0.547%,725870569.00,United States,,812192,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$62.62,-11.37,-15.367%,3005246453.00,United States,2021,471329,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.15,0.44,2.352%,2833818589.00,United States,2020,367867,Technology,EDP Services
VINC,Vincerx Pharma Inc. Common Stock,$16.89,-0.17,-0.996%,295930957.00,United States,2020,220238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$49.87,-1.83,-3.54%,6513610217.00,United States,2019,750561,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,0.08,2.319%,56192806.00,United States,,9683,Consumer Durables,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$23.65,0.17,0.724%,4360239369.00,United States,2015,1583558,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.23,0.11,1.355%,306371898.00,United States,,200411,Health Care,Biotechnology: Pharmaceutical Preparations
VITL,Vital Farms Inc. Common Stock,$17.08,0.04,0.235%,686123344.00,United States,2020,234593,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$2.48,-0.02,-0.80%,26267456.00,United States,,54066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.81,-0.66,-3.224%,858837609.00,United States,1986,297667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$6.64,0.04,0.606%,519180365.00,United States,2015,671889,Health Care,Biotechnology: Pharmaceutical Preparations
VMD,Viemed Healthcare Inc. Common Shares,$6.17,-0.05,-0.804%,244259805.00,United States,,39031,,
VMEO,Vimeo Inc. Common Stock,$37.91,-1.53,-3.879%,6241011124.00,United States,,1166676,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.67,0.48,2.965%,927488227.00,United States,2006,368698,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Partners LP Common Unit,$19.36,0.49,2.597%,3001017839.00,United States,2014,269414,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$16.24,0.78,5.045%,603227768.00,United States,2021,158004,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$11.28,0.21,1.897%,270591216.00,United States,,227700,Consumer Non-Durables,Consumer Electronics/Appliances
VRAY,ViewRay Inc. Common Stock,$6.35,0.26,4.269%,1043430178.00,United States,,2843668,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.83,-0.22,-1.826%,325499138.00,United States,2018,86167,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.43,0.17,1.387%,119168337.00,United States,2014,26457,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$25.87,-0.59,-2.23%,3536806624.00,United States,2020,1669699,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.44,-0.16,-4.444%,25263126.00,United States,,18307,Miscellaneous,Diversified Manufacture
VRNS,Varonis Systems Inc. Common Stock,$67.85,-1.56,-2.248%,7254297756.00,United States,2014,1089870,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$43.67,0.42,0.971%,2856536931.00,United States,2002,779886,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.24,0.41,2.765%,2370759897.00,United States,2017,665718,,
VRSK,Verisk Analytics Inc. Common Stock,$205.02,-0.53,-0.258%,33080073154.00,United States,2009,894947,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$221.08,-0.09,-0.041%,24733200311.00,United States,1998,413733,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$316.90,4.22,1.35%,2424793941.00,United States,,29990,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$190.72,2.15,1.14%,49478183304.00,United States,1991,972706,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$49.83,1.24,2.552%,3653827305.00,United States,1996,283695,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$47.95,0.62,1.31%,609164712.00,United States,,18532,,
VSTM,Verastem Inc. Common Stock,$2.58,-0.06,-2.273%,466356334.00,United States,2012,4711719,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.02,0.00,0.00%,582569766.00,United States,,1251049,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$6.74,-0.02,-0.296%,413131373.00,United States,,1210739,Energy,Oilfield Services/Equipment
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.79,-0.01,-0.556%,149085210.00,United States,2015,230514,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$5.19,-0.07,-1.331%,118394898.00,United States,2020,476434,Health Care,Medical Specialities
VWE,Vintage Wine Estates Inc. Common Stock,$10.90,-0.40,-3.54%,659031560.00,United States,,199907,Consumer Non-Durables,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$8.36,-0.40,-4.566%,1026759191.00,United States,,4465369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,78298004.00,United States,2018,675541,Health Care,Biotechnology: Pharmaceutical Preparations
WATT,Energous Corporation Common Stock,$2.30,-0.02,-0.862%,144611638.00,United States,2014,626514,Capital Goods,Industrial Machinery/Components
WDAY,Workday Inc. Class A Common Stock,$267.75,0.22,0.082%,66402000000.00,United States,,1222894,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$58.51,0.54,0.932%,18064848347.00,United States,,2431365,Technology,Electronic Components
WEN,Wendy's Company (The) Common Stock,$22.46,0.06,0.268%,5003811607.00,United States,,1609030,Consumer Services,Restaurants
WFRD,Weatherford International plc Ordinary Shares,$16.87,-0.13,-0.765%,1182928483.00,United States,,456438,Energy,Metal Fabrications
WING,Wingstop Inc. Common Stock,$180.78,-3.11,-1.691%,5377388236.00,United States,2015,253594,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.86,0.00,0.00%,49670288.00,United States,,117854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WISA,Summit Wireless Technologies Inc. Common Stock,$3.08,0.08,2.667%,47067935.00,United States,2018,203731,Technology,Electronic Components
WLDN,Willdan Group Inc. Common Stock,$38.24,0.04,0.105%,487653267.00,United States,2006,29570,Consumer Services,Military/Government/Technical
WMG,Warner Music Group Corp. Class A Common Stock,$40.04,0.04,0.10%,20595888193.00,United States,2020,1026384,Consumer Services,Movies/Entertainment
WNEB,Western New England Bancorp Inc. Common Stock,$8.19,0.07,0.862%,191577630.00,United States,,45609,Finance,Savings Institutions
WRAP,Wrap Technologies Inc. Common Stock,$6.74,0.09,1.353%,272820055.00,United States,,104290,Capital Goods,Industrial Machinery/Components
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.71,0.24,0.843%,6497758968.00,United States,2015,2638080,Technology,Diversified Commercial Services
WTFC,Wintrust Financial Corporation Common Stock,$75.32,1.40,1.894%,4296302210.00,United States,,398053,Finance,Major Banks
WYNN,Wynn Resorts Limited Common stock,$103.48,1.94,1.911%,11969700583.00,United States,2002,2695230,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$10.33,-0.31,-2.914%,247381590.00,United States,,245110,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.52,0.02,0.80%,15866492.00,United States,,388316,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.37,0.01,0.735%,120708704.00,United States,,322181,Health Care,Biotechnology: Pharmaceutical Preparations
XELA,Exela Technologies Inc. Common Stock,$2.18,-0.04,-1.802%,314010084.00,United States,2015,13766289,Technology,Retail: Computer Software & Peripheral Equipment
XERS,Xeris Pharmaceuticals Inc. Common Stock,$2.62,-0.05,-1.873%,174223109.00,United States,2018,1037685,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$5.07,0.16,3.259%,125566738.00,United States,2017,137131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$13.13,-0.17,-1.278%,211744674.00,United States,2019,293642,Health Care,Medical Specialities
XLRN,Acceleron Pharma Inc. Common Stock,$132.58,0.15,0.113%,8074191074.00,United States,2013,115191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$46.61,-1.09,-2.285%,23986465467.00,United States,2021,647664,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$65.79,-3.05,-4.431%,2741290680.00,United States,2021,157397,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$33.23,0.60,1.839%,1938103662.00,United States,2013,174413,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$6.71,-0.46,-6.416%,1088258807.00,United States,2020,752578,Capital Goods,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$83.09,0.37,0.447%,2294330685.00,United States,,460405,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$20.47,0.66,3.332%,2144631440.00,United States,,323078,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$61.81,0.92,1.511%,13508612648.00,United States,1987,1105975,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. Common Stock,$1.78,0.04,2.299%,187912900.00,United States,,2083142,Miscellaneous,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$3.09,-0.14,-4.334%,502852642.00,United States,,1865741,,
