,Symbol,Company,Buy
3806,XGN,Exagen Inc. Common Stock,1
3807,XLNX,Xilinx Inc. Common Stock,1
3808,XLRN,Acceleron Pharma Inc. Common Stock,1
3809,XM,Qualtrics International Inc. Class A Common Stock,1
3810,XMTR,Xometry Inc. Class A Common Stock,1
3811,XNCR,Xencor Inc. Common Stock,1
3812,XOG,Extraction Oil & Gas Inc. Common Stock,1
3813,XOMA,XOMA Corporation Common Stock,1
3814,XOS,Xos Inc. Common Stock,1
3815,XP,XP Inc. Class A Common Stock,1
3816,XPEL,XPEL Inc. Common Stock,1
3817,XPER,Xperi Holding Corporation Common Stock,1
3818,XRAY,DENTSPLY SIRONA Inc. Common Stock,1
3819,XSPA,XpresSpa Group Inc. Common Stock,1
3820,XXII,22nd Century Group Inc. Common Stock,1
3821,YELL,Yellow Corporation Common Stock,1
3822,YI,111 Inc. American Depositary Shares,1
3823,YMAB,Y-mAbs Therapeutics Inc. Common Stock,1
3824,YMTX,Yumanity Therapeutics Inc. Common Stock,1
3825,YNDX,Yandex N.V. Class A Ordinary Shares,1
3826,YORW,York Water Company (The) Common Stock,1
3827,YTEN,Yield10 Bioscience Inc. Common Stock,1
3828,YTRA,Yatra Online Inc. Ordinary Shares,1
3829,YY,JOYY Inc. American Depositary Shares,1
3830,ZBRA,Zebra Technologies Corporation Class A Common Stock,1
3831,ZEAL,Zealand Pharma A/S American Depositary Shares,1
3832,ZENV,Zenvia Inc. Class A Common Stock,1
3833,ZG,Zillow Group Inc. Class A Common Stock,1
3834,ZGNX,Zogenix Inc. Common Stock,1
3835,ZI,ZoomInfo Technologies Inc. Class A Common Stock,1
3836,ZION,Zions Bancorporation N.A. Common Stock,1
3837,ZIOP,ZIOPHARM Oncology Inc Common Stock,1
3838,ZIXI,Zix Corporation Common Stock,1
3839,ZLAB,Zai Lab Limited American Depositary Shares,1
3840,ZM,Zoom Video Communications Inc. Class A Common Stock,1
3841,ZNGA,Zynga Inc. Class A Common Stock,1
3842,ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,1
3843,ZS,Zscaler Inc. Common Stock,1
3844,ZSAN,Zosano Pharma Corporation Common Stock,1
3845,ZUMZ,Zumiez Inc. Common Stock,1
3846,ZVO,Zovio Inc. Common Stock,1
3847,ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,1
3848,ZYXI,Zynex Inc. Common Stock,1
3849,AAON,AAON Inc. Common Stock,0
3850,ABTX,Allegiance Bancshares Inc. Common Stock,0
3851,ACB,Aurora Cannabis Inc. Common Shares,0
3852,ACST,Acasti Pharma Inc. Class A Common Stock,0
3853,ADMP,Adamis Pharmaceuticals Corporation Common Stock,0
3854,ADP,Automatic Data Processing Inc. Common Stock,0
3855,AESE,Allied Esports Entertainment Inc. Common Stock,0
3856,AKTX,Akari Therapeutics plc ADR (0.01 USD),0
3857,ALOT,AstroNova Inc. Common Stock,0
3858,ALRS,Alerus Financial Corporation Common Stock,0
3859,ALTA,Altabancorp Common Stock,0
3860,ALTM,Altus Midstream Company Class A Common Stock,0
3861,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,0
3862,AMCX,AMC Networks Inc. Class A Common Stock,0
3863,AOSL,Alpha and Omega Semiconductor Limited Common Shares,0
3864,APPF,AppFolio Inc. Class A Common Stock,0
3865,APRE,Aprea Therapeutics Inc. Common stock,0
3866,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,0
3867,AROW,Arrow Financial Corporation Common Stock,0
3868,ASLE,AerSale Corporation Common Stock,0
3869,ATXI,Avenue Therapeutics Inc. Common Stock,0
3870,AXDX,Accelerate Diagnostics Inc. Common Stock,0
3871,BANF,BancFirst Corporation Common Stock,0
3872,BBBY,Bed Bath & Beyond Inc. Common Stock,0
3873,BCBP,BCB Bancorp Inc. (NJ) Common Stock,0
3874,BELFB,Bel Fuse Inc. Class B Common Stock,0
3875,BFC,Bank First Corporation Common Stock,0
3876,BHF,Brighthouse Financial Inc. Common Stock,0
3877,BKCC,BlackRock Capital Investment Corporation Common Stock,0
3878,BKEP,Blueknight Energy Partners L.P. Common Units,0
3879,BLBD,Blue Bird Corporation Common Stock,0
3880,BLCM,Bellicum Pharmaceuticals Inc. Common Stock,0
3881,BLCT,BlueCity Holdings Limited American Depositary Shares,0
3882,BOCH,Bank of Commerce Holdings (CA) Common Stock,0
3883,BSBK,Bogota Financial Corp. Common Stock,0
3884,CACC,Credit Acceptance Corporation Common Stock,0
3885,CBFV,CB Financial Services Inc. Common Stock,0
3886,CBRL,Cracker Barrel Old Country Store Inc Common Stock,0
3887,CBSH,Commerce Bancshares Inc. Common Stock,0
3888,CBTX,CBTX Inc. Common Stock,0
3889,CCBG,Capital City Bank Group Common Stock,0
3890,CCLP,CSI Compressco LP Common Units,0
3891,CFBK,CF Bankshares Inc. Common Stock,0
3892,CFFN,Capitol Federal Financial Inc. Common Stock,0
3893,CHCO,City Holding Company Common Stock,0
3894,CLBK,Columbia Financial Inc. Common Stock,0
3895,CLNE,Clean Energy Fuels Corp. Common Stock,0
3896,CLOV,Clover Health Investments Corp. Class A Common Stock,0
3897,CLVS,Clovis Oncology Inc. Common Stock,0
3898,CNDT,Conduent Incorporated Common Stock ,0
3899,CNFR,Conifer Holdings Inc. Common Stock,0
3900,CNXN,PC Connection Inc. Common Stock,0
3901,COHR,Coherent Inc. Common Stock,0
3902,COLB,Columbia Banking System Inc. Common Stock,0
3903,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,0
3904,CRON,Cronos Group Inc. Common Share,0
3905,CRTX,Cortexyme Inc. Common Stock,0
3906,CRWS,Crown Crafts Inc Common Stock,0
3907,CVAC,CureVac N.V. Ordinary Shares,0
3908,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0
3909,DFH,Dream Finders Homes Inc. Class A Common Stock,0
3910,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,0
3911,DISCK,Discovery Inc. Series C Common Stock,0
3912,DSPG,DSP Group Inc. Common Stock,0
3913,DYAI,Dyadic International Inc. Common Stock,0
3914,EBIX,Ebix Inc. Common Stock,0
3915,EBSB,Meridian Bancorp Inc. Common Stock,0
3916,EGBN,Eagle Bancorp Inc. Common Stock,0
3917,ENDP,Endo International plc Ordinary Shares,0
3918,ESGR,Enstar Group Limited Ordinary Shares,0
3919,ESLT,Elbit Systems Ltd. Ordinary Shares,0
3920,ESSA,ESSA Bancorp Inc. Common Stock,0
3921,ESXB,Community Bankers Trust Corporation Common Stock (VA),0
3922,EVOK,Evoke Pharma Inc. Common Stock,0
3923,EXPD,Expeditors International of Washington Inc. Common Stock,0
3924,FANH,Fanhua Inc. American Depositary Shares,0
3925,FARO,FARO Technologies Inc. Common Stock,0
3926,FBRX,Forte Biosciences Inc. Common Stock,0
3927,FCAP,First Capital Inc. Common Stock,0
3928,FCEL,FuelCell Energy Inc. Common Stock,0
3929,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,0
3930,FFBC,First Financial Bancorp. Common Stock,0
3931,FFIN,First Financial Bankshares Inc. Common Stock,0
3932,FHB,First Hawaiian Inc. Common Stock,0
3933,FIZZ,National Beverage Corp. Common Stock,0
3934,FLDM,Fluidigm Corporation Common Stock,0
3935,FLNT,Fluent Inc. Common Stock,0
3936,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,0
3937,FNWB,First Northwest Bancorp Common Stock,0
3938,FRBK,Republic First Bancorp Inc. Common Stock,0
3939,FTEK,Fuel Tech Inc. Common Stock,0
3940,FULT,Fulton Financial Corporation Common Stock,0
3941,GABC,German American Bancorp Inc. Common Stock,0
3942,GAIN,Gladstone Investment Corporation Business Development Company,0
3943,GBDC,Golub Capital BDC Inc. Common Stock,0
3944,GBLI,Global Indemnity Group LLC Class A Common Stock (DE),0
3945,GECC,Great Elm Capital Corp. Common Stock,0
3946,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,0
3947,GLAD,Gladstone Capital Corporation Common Stock,0
3948,GRPN,Groupon Inc. Common Stock,0
3949,GSKY,GreenSky Inc. Class A Common Stock,0
3950,GTH,Genetron Holdings Limited ADS,0
3951,HA,Hawaiian Holdings Inc. Common Stock,0
3952,HHR,HeadHunter Group PLC American Depositary Shares,0
3953,HMHC,Houghton Mifflin Harcourt Company Common Stock,0
3954,HOPE,Hope Bancorp Inc. Common Stock,0
3955,HRZN,Horizon Technology Finance Corporation Common Stock,0
3956,HTBI,HomeTrust Bancshares Inc. Common Stock,0
3957,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,0
3958,ICMB,Investcorp Credit Management BDC Inc. Common Stock,0
3959,IDRA,Idera Pharmaceuticals Inc. Common Stock,0
3960,INFN,Infinera Corporation Common Stock,0
3961,INGN,Inogen Inc Common Stock,0
3962,INOV,Inovalon Holdings Inc. Class A Common Stock,0
3963,INTC,Intel Corporation Common Stock,0
3964,INTZ,Intrusion Inc. Common Stock,0
3965,INVA,Innoviva Inc. Common Stock,0
3966,IRBT,iRobot Corporation Common Stock,0
3967,ITRM,Iterum Therapeutics plc Ordinary Share,0
3968,ITRN,Ituran Location and Control Ltd. Ordinary Shares,0
3969,JAKK,JAKKS Pacific Inc. Common Stock,0
3970,JBSS,John B. Sanfilippo & Son Inc. Common Stock,0
3971,JCS,Communications Systems Inc. Common Stock,0
3972,JOBS,51job Inc. American Depositary Shares,0
3973,JOUT,Johnson Outdoors Inc. Class A Common Stock,0
3974,KLXE,KLX Energy Services Holdings Inc. Common Stock,0
3975,KRMD,Repro Med Systems Inc. Common Stock,0
3976,LAZY,Lazydays Holdings Inc. Common Stock,0
3977,LGIH,LGI Homes Inc. Common Stock,0
3978,LHDX,Lucira Health Inc. Common Stock,0
3979,LILA,Liberty Latin America Ltd. Class A Common Stock,0
3980,LILAK,Liberty Latin America Ltd. Class C Common Stock,0
3981,LJPC,La Jolla Pharmaceutical Company Common Stock,0
3982,LKFN,Lakeland Financial Corporation Common Stock,0
3983,LMNL,Liminal BioSciences Inc. Common Shares,0
3984,LMRK,Landmark Infrastructure Partners LP Common Units,0
3985,LSTR,Landstar System Inc. Common Stock,0
3986,MARK,Remark Holdings Inc. Common Stock,0
3987,MCBS,MetroCity Bankshares Inc. Common Stock,0
3988,MGEE,MGE Energy Inc,0
3989,MGI,Moneygram International Inc. Common Stock,0
3990,MGLN,Magellan Health Inc. Common Stock,0
3991,MGPI,MGP Ingredients Inc.,0
3992,MILE,Metromile Inc. Common Stock,0
3993,MLVF,Malvern Bancorp Inc. Common Stock,0
3994,MMAT,Meta Materials Inc. Common Stock,0
3995,MMLP,Martin Midstream Partners L.P. Limited Partnership,0
3996,MMYT,MakeMyTrip Limited Ordinary Shares,0
3997,MNRO,Monro Inc. Common Stock,0
3998,MSON,MISONIX Inc. Common Stock (DE),0
3999,MVBF,MVB Financial Corp. Common Stock,0
4000,MVIS,MicroVision Inc. Common Stock,0
4001,MVST,Microvast Holdings Inc. Common Stock,0
4002,MYGN,Myriad Genetics Inc. Common Stock,0
4003,NATI,National Instruments Corporation Common Stock,0
4004,NCSM,NCS Multistage Holdings Inc. Common Stock,0
4005,NEWT,Newtek Business Services Corp. Common Stock (Maryland),0
4006,NOVT,Novanta Inc. Common Stock,0
4007,NRIM,Northrim BanCorp Inc Common Stock,0
4008,NTCT,NetScout Systems Inc. Common Stock,0
4009,NTUS,Natus Medical Incorporated Common Stock,0
4010,NWBI,Northwest Bancshares Inc. Common Stock,0
4011,NWS,News Corporation Class B Common Stock,0
4012,ODP,The ODP Corporation Common Stock,0
4013,ODT,Odonate Therapeutics Inc. Common Stock,0
4014,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,0
4015,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,0
4016,ORPH,Orphazyme A/S American Depositary Shares,0
4017,OXSQ,Oxford Square Capital Corp. Common Stock,0
4018,OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,0
4019,PAHC,Phibro Animal Health Corporation Class A Common Stock,0
4020,PBCT,People's United Financial Inc. Common Stock,0
4021,PBIP,Prudential Bancorp Inc. Common Stock,0
4022,PBPB,Potbelly Corporation Common Stock,0
4023,PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,0
4024,PBYI,Puma Biotechnology Inc Common Stock,0
4025,PETS,PetMed Express Inc. Common Stock,0
4026,PFX,PhenixFIN Corporation Common Stock,0
4027,POWL,Powell Industries Inc. Common Stock,0
4028,PROG,Progenity Inc. Common Stock,0
4029,PROV,Provident Financial Holdings Inc. Common Stock,0
4030,PSEC,Prospect Capital Corporation Common Stock,0
4031,PXS,Pyxis Tankers Inc. Common Stock,0
4032,QADA,QAD Inc. Class A Common Stock,0
4033,QIWI,QIWI plc American Depositary Shares,0
4034,QLYS,Qualys Inc. Common Stock,0
4035,RAIL,FreightCar America Inc. Common Stock,0
4036,RAVN,Raven Industries Inc. Common Stock,0
4037,RDI,Reading International Inc Class A Common Stock,0
4038,RDUS,Radius Health Inc. Common Stock,0
4039,REDU,RISE Education Cayman Ltd American Depositary Shares,0
4040,RGP,Resources Connection Inc. Common Stock,0
4041,RIDE,Lordstown Motors Corp. Class A Common Stock,0
4042,RNST,Renasant Corporation Common Stock,0
4043,SABR,Sabre Corporation Common Stock,0
4044,SAFM,Sanderson Farms Inc. Common Stock,0
4045,SBSI,Southside Bancshares Inc. Common Stock,0
4046,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,0
4047,SCWX,SecureWorks Corp. Class A Common Stock,0
4048,SDC,SmileDirectClub Inc. Class A Common Stock,0
4049,SEAC,SeaChange International Inc. Common Stock,0
4050,SFNC,Simmons First National Corporation Class A Common Stock,0
4051,SIGI,Selective Insurance Group Inc. Common Stock,0
4052,SMMT,Summit Therapeutics Inc. Common Stock ,0
4053,SND,Smart Sand Inc. Common Stock,0
4054,SNDL,Sundial Growers Inc. Common Shares,0
4055,SNGX,Soligenix Inc. Common Stock,0
4056,SOLY,Soliton Inc. Common Stock,0
4057,SPTN,SpartanNash Company Common Stock,0
4058,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,0
4059,SPWR,SunPower Corporation Common Stock,0
4060,STKS,The ONE Group Hospitality Inc. Common Stock,0
4061,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),0
4062,SUNW,Sunworks Inc. Common Stock,0
4063,TBNK,Territorial Bancorp Inc. Common Stock,0
4064,TC,TuanChe Limited American Depositary Shares,0
4065,TCDA,Tricida Inc. Common Stock,0
4066,THFF,First Financial Corporation Indiana Common Stock,0
4067,THRM,Gentherm Inc Common Stock,0
4068,THTX,Theratechnologies Inc. Common Shares,0
4069,TIGO,Millicom International Cellular S.A. Common Stock,0
4070,TLGT,Teligent Inc. Common Stock,0
4071,TOPS,TOP Ships Inc. Common Stock,0
4072,TRMK,Trustmark Corporation Common Stock,0
4073,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,0
4074,TROW,T. Rowe Price Group Inc. Common Stock,0
4075,TRST,TrustCo Bank Corp NY Common Stock,0
4076,TRVG,trivago N.V. American Depositary Shares,0
4077,TYME,Tyme Technologies Inc. Common Stock,0
4078,UFPT,UFP Technologies Inc. Common Stock,0
4079,UIHC,United Insurance Holdings Corp. Common Stock,0
4080,USAP,Universal Stainless & Alloy Products Inc. Common Stock,0
4081,USWS,U.S. Well Services Inc. Class A Common Stock,0
4082,VCNX,Vaccinex Inc. Common Stock,0
4083,VIOT,Viomi Technology Co. Ltd American Depositary Shares,0
4084,WAFD,Washington Federal Inc. Common Stock,0
4085,WDFC,WD-40 Company Common Stock,0
4086,WRLD,World Acceptance Corporation Common Stock,0
4087,WSBF,Waterstone Financial Inc. Common Stock (MD),0
4088,WTBA,West Bancorporation Common Stock,0
4089,WTER,The Alkaline Water Company Inc. Common Stock,0
4090,XENT,Intersect ENT Inc. Common Stock,0
4091,XONE,The ExOne Company Common Stock,0
4092,YJ,Yunji Inc. American Depository Shares,0
4093,YQ,17 Education & Technology Group Inc. American Depositary Shares,0
4094,Z,Zillow Group Inc. Class C Capital Stock,0
4095,ZEUS,Olympic Steel Inc. Common Stock,0
4096,ZY,Zymergen Inc. Common Stock,0
4097,AAIC,Arlington Asset Investment Corp Class A (new),0
4098,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),0
4099,ADT,ADT Inc. Common Stock,0
4100,AEG,AEGON N.V. Common Stock,0
4101,AGM,Federal Agricultural Mortgage Corporation Common Stock,0
4102,AGR,Avangrid Inc. Common Stock,0
4103,AIV,Apartment Investment and Management Company Common Stock,0
4104,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,0
4105,ALE,Allete Inc.,0
4106,ALX,Alexander's Inc. Common Stock,0
4107,AM,Antero Midstream Corporation Common Stock,0
4108,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,0
4109,AMR,Alpha Metallurgical Resources Inc. Common Stock,0
4110,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,0
4111,APRN,Blue Apron Holdings Inc. Class A Common Stock,0
4112,ARI,Apollo Commercial Real Estate Finance Inc,0
4113,ARR,ARMOUR Residential REIT Inc.,0
4114,ARW,Arrow Electronics Inc. Common Stock,0
4115,ASB,Associated Banc-Corp Common Stock,0
4116,ATIP,ATI Physical Therapy Inc. Class A Common Stock,0
4117,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),0
4118,AWI,Armstrong World Industries Inc Common Stock,0
4119,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),0
4120,BAP,Credicorp Ltd. Common Stock,0
4121,BB,BlackBerry Limited Common Stock,0
4122,BBAR,Banco BBVA Argentina S.A. ADS,0
4123,BCSF,Bain Capital Specialty Finance Inc. Common Stock,0
4124,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,0
4125,BEN,Franklin Resources Inc. Common Stock,0
4126,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,0
4127,BIG,Big Lots Inc. Common Stock,0
4128,BKE,Buckle Inc. (The) Common Stock,0
4129,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),0
4130,BMI,Badger Meter Inc. Common Stock,0
4131,BOH,Bank of Hawaii Corporation Common Stock,0
4132,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,0
4133,BRFS,BRF S.A.,0
4134,BTU,Peabody Energy Corporation Common Stock ,0
4135,BVN,Buenaventura Mining Company Inc.,0
4136,CAAP,Corporacion America Airports SA Common Shares,0
4137,CAI,CAI International Inc. Common Stock,0
4138,CAJ,Canon Inc. American Depositary Shares,0
4139,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,0
4140,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,0
4141,CBU,Community Bank System Inc. Common Stock,0
4142,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,0
4143,CCU,Compania Cervecerias Unidas S.A. Common Stock,0
4144,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),0
4145,CFR,Cullen/Frost Bankers Inc. Common Stock,0
4146,CHH,Choice Hotels International Inc. Common Stock,0
4147,CHS,Chico's FAS Inc. Common Stock,0
4148,CHT,Chunghwa Telecom Co. Ltd.,0
4149,CIG,Comp En De Mn Cemig ADS American Depositary Shares,0
4150,CIM,Chimera Investment Corporation Common Stock,0
4151,CL,Colgate-Palmolive Company Common Stock,0
4152,CLB,Core Laboratories N.V. Common Stock,0
4153,CLDR,Cloudera Inc. Common Stock,0
4154,CLI,Mack-Cali Realty Corporation Common Stock,0
4155,CLS,Celestica Inc. Common Stock,0
4156,CLX,Clorox Company (The) Common Stock,0
4157,CMC,Commercial Metals Company Common Stock,0
4158,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,0
4159,CNA,CNA Financial Corporation Common Stock,0
4160,CNS,Cohen & Steers Inc Common Stock,0
4161,COR,CoreSite Realty Corporation Common Stock,0
4162,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,0
4163,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),0
4164,CPB,Campbell Soup Company Common Stock,0
4165,CPLG,CorePoint Lodging Inc. Common Stock ,0
4166,CRS,Carpenter Technology Corporation Common Stock,0
4167,CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,0
4168,CUK,Carnival Plc ADS ADS,0
4169,CVI,CVR Energy Inc. Common Stock,0
4170,CWT,California Water Service Group Common Stock,0
4171,CXP,Columbia Property Trust Inc. Common Stock,0
4172,DDD,3D Systems Corporation Common Stock,0
4173,DDS,Dillard's Inc. Common Stock,0
4174,DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),0
4175,DK,Delek US Holdings Inc. Common Stock,0
4176,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,0
4177,DRQ,Dril-Quip Inc. Common Stock,0
4178,E,ENI S.p.A. Common Stock,0
4179,ED,Consolidated Edison Inc. Common Stock,0
4180,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,0
4181,ELVT,Elevate Credit Inc. Common Stock,0
4182,ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,0
4183,ENIA,Enel Americas S.A. American Depositary Shares,0
