,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
3493,3493,BKH,Black Hills Corporation Common Stock,1,Strong Buy,,,
3494,3494,BKI,Black Knight Inc. Common Stock ,1,Strong Buy,1.0,0.047,0.1737582089552238
3495,3495,BKR,Baker Hughes Company Class A Common Stock,1,Strong Buy,,,
3496,3496,BKSY,BlackSky Technology Inc. Class A Common Stock,1,Strong Buy,,,
3497,3497,BLD,TopBuild Corp. Common Stock,1,Strong Buy,1.0,0.1187571428571428,0.109064
3498,3498,BLDR,Builders FirstSource Inc. Common Stock,1,Strong Buy,1.0,0.3893333333333332,0.2961030303030302
3499,3499,BLK,BlackRock Inc. Common Stock,1,Strong Buy,1.0,0.36795,0.422704
3500,3500,BLND,Blend Labs Inc. Class A Common Stock,1,Strong Buy,,,
3501,3501,BMO,Bank Of Montreal Common Stock,1,Strong Buy,,,
3502,3502,BMY,Bristol-Myers Squibb Company Common Stock,1,Strong Buy,1.0,0.2729142857142856,0.231596
3503,3503,BNL,Broadstone Net Lease Inc. Common Stock,1,Strong Buy,,,
3504,3504,BODY,The Beachbody Company Inc. Class A Common Stock,1,Strong Buy,,,
3505,3505,BOOT,Boot Barn Holdings Inc. Common Stock,1,Strong Buy,,,
3506,3506,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,1,Strong Buy,,,
3507,3507,BRBR,BellRing Brands Inc. Class A Common Stock,1,Strong Buy,,,
3508,3508,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,1,Strong Buy,,,
3509,3509,BRSP,BrightSpire Capital Inc. Class A Common Stock,1,Strong Buy,,,
3510,3510,BSAC,Banco Santander - Chile ADS,1,Strong Buy,,,
3511,3511,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,1,Strong Buy,,,
3512,3512,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,1,Strong Buy,,,
3513,3513,BSX,Boston Scientific Corporation Common Stock,1,Strong Buy,1.0,0.1761333333333332,-0.117342857142857
3514,3514,BURL,Burlington Stores Inc. Common Stock,1,Strong Buy,1.0,0.7717,0.3515959999999998
3515,3515,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,1,Strong Buy,,,
3516,3516,BW,Babcock & Wilcox Enterprises Inc. Common Stock,1,Strong Buy,,,
3517,3517,BWA,BorgWarner Inc. Common Stock,1,Strong Buy,1.0,0.1716,-0.2398625
3518,3518,BWXT,BWX Technologies Inc. Common Stock,1,Strong Buy,1.0,0.7622545454545452,0.4919061224489796
3519,3519,BX,Blackstone Inc. Common Stock,1,Strong Buy,0.0,0.160470588235294,0.36294
3520,3520,BXC,Bluelinx Holdings Inc. Common Stock,1,Strong Buy,,,
3521,3521,BXS,BancorpSouth Bank Common Stock,1,Strong Buy,,,
3522,3522,BYD,Boyd Gaming Corporation Common Stock,1,Strong Buy,0.0,0.3264133333333332,0.130052
3523,3523,C,Citigroup Inc. Common Stock,1,Strong Buy,1.0,0.0059268292682926,0.5172647798742132
3524,3524,CACI,CACI International Inc. Class A Common Stock,1,Strong Buy,1.0,0.4240875,0.371190909090909
3525,3525,CANO,Cano Health Inc. Class A Common Stock,1,Strong Buy,,,
3526,3526,CARS,Cars.com Inc. Common Stock ,1,Strong Buy,,,
3527,3527,CB,Chubb Limited  Common Stock,1,Strong Buy,1.0,-0.1001523809523808,0.1455827586206896
3528,3528,CBRE,CBRE Group Inc Common Stock Class A,1,Strong Buy,1.0,0.076,0.286884
3529,3529,CBT,Cabot Corporation Common Stock,1,Strong Buy,,,
3530,3530,CBZ,CBIZ Inc. Common Stock,1,Strong Buy,,,
3531,3531,CCI,Crown Castle International Corp. (REIT) Common Stock,1,Strong Buy,1.0,0.2594142857142856,0.333484
3532,3532,CCK,Crown Holdings Inc.,1,Strong Buy,1.0,0.2008333333333332,0.1664186046511628
3533,3533,CCS,Century Communities Inc. Common Stock,1,Strong Buy,,,
3534,3534,CE,Celanese Corporation Celanese Corporation Common Stock,1,Strong Buy,1.0,0.4890142857142856,0.188820618556701
3535,3535,CEA,China Eastern Airlines Corporation Ltd. Common Stock,1,Strong Buy,,,
3536,3536,CEIX,CONSOL Energy Inc. Common Stock ,1,Strong Buy,,,
3537,3537,CF,CF Industries Holdings Inc. Common Stock,1,Strong Buy,1.0,0.2012583333333332,0.1071119999999998
3538,3538,CFG,Citizens Financial Group Inc. Common Stock,1,Strong Buy,1.0,0.345342857142857,0.3542959999999998
3539,3539,CFX,Colfax Corporation Common Stock,1,Strong Buy,0.0,0.5676,-0.0064599999999998
3540,3540,CHCT,Community Healthcare Trust Incorporated Common Stock,1,Strong Buy,,,
3541,3541,CHE,Chemed Corp,1,Strong Buy,1.0,0.38295,0.291612
3542,3542,CHGG,Chegg Inc. Common Stock,1,Strong Buy,0.0,0.2596333333333332,0.2382857142857142
3543,3543,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,1,Strong Buy,,,
3544,3544,CHPT,ChargePoint Holdings Inc. Common Stock,1,Strong Buy,,,
3545,3545,CHWY,Chewy Inc. Class A Common Stock,1,Strong Buy,,,
3546,3546,CI,Cigna Corporation Common Stock,1,Strong Buy,1.0,0.0876999999999998,0.1411714285714286
3547,3547,CIR,CIRCOR International Inc. Common Stock,1,Strong Buy,,,
3548,3548,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,1,Strong Buy,,,
3549,3549,CLH,Clean Harbors Inc. Common Stock,1,Strong Buy,1.0,0.53566,0.2212777777777776
3550,3550,CLVT,Clarivate Plc Ordinary Shares,1,Strong Buy,,,
3551,3551,CM,Canadian Imperial Bank of Commerce Common Stock,1,Strong Buy,,,
3552,3552,CMG,Chipotle Mexican Grill Inc. Common Stock,1,Strong Buy,1.0,0.0338874999999998,0.301012
3553,3553,CMO,Capstead Mortgage Corporation Common Stock,1,Strong Buy,,,
3554,3554,CMRE,Costamare Inc. Common Stock $0.0001 par value,1,Strong Buy,,,
3555,3555,CMS,CMS Energy Corporation Common Stock,1,Strong Buy,1.0,0.3064133333333332,0.2157441860465116
3556,3556,CNC,Centene Corporation Common Stock,1,Strong Buy,1.0,0.1160666666666666,0.432008
3557,3557,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,1,Strong Buy,,,
3558,3558,CNHI,CNH Industrial N.V. Common Shares,1,Strong Buy,,,
3559,3559,CNMD,CONMED Corporation Common Stock,1,Strong Buy,,,
3560,3560,CNNE,Cannae Holdings Inc. Common Stock,1,Strong Buy,,,
3561,3561,CNO,CNO Financial Group Inc. Common Stock,1,Strong Buy,,,
3562,3562,CNQ,Canadian Natural Resources Limited Common Stock,1,Strong Buy,,,
3563,3563,CNR,Cornerstone Building Brands Inc. Common Stock,1,Strong Buy,,,
3564,3564,CNVY,Convey Holding Parent Inc. Common Stock,1,Strong Buy,,,
3565,3565,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,1,Strong Buy,,,
3566,3566,COF,Capital One Financial Corporation Common Stock,1,Strong Buy,1.0,-0.124778947368421,0.494068
3567,3567,COO,The Cooper Companies Inc. Common Stock,1,Strong Buy,1.0,0.0952153846153846,0.1573688888888888
3568,3568,COOK,Traeger Inc. Common Stock,1,Strong Buy,,,
3569,3569,COP,ConocoPhillips Common Stock,1,Strong Buy,1.0,0.0,0.3413019999999998
3570,3570,COUR,Coursera Inc. Common Stock,1,Strong Buy,,,
3571,3571,CPF,Central Pacific Financial Corp New,1,Strong Buy,,,
3572,3572,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),1,Strong Buy,,,
3573,3573,CPRI,Capri Holdings Limited Ordinary Shares,1,Strong Buy,1.0,0.4681636363636364,0.304464
3574,3574,CPS,Cooper-Standard Holdings Inc. Common Stock,1,Strong Buy,,,
3575,3575,CPT,Camden Property Trust Common Stock,1,Strong Buy,1.0,0.3328857142857142,0.32872
3576,3576,CR,Crane Co. Common Stock,1,Strong Buy,1.0,0.235470588235294,0.3848565217391304
3577,3577,CRC,California Resources Corporation Common Stock,1,Strong Buy,,,
3578,3578,CRH,CRH PLC American Depositary Shares,1,Strong Buy,,,
3579,3579,CRI,Carter's Inc. Common Stock,1,Strong Buy,1.0,0.34,0.0291234782608694
3580,3580,CRL,Charles River Laboratories International Inc. Common Stock,1,Strong Buy,1.0,0.0094588235294116,0.35226
3581,3581,CRM,Salesforce.com Inc Common Stock,1,Strong Buy,1.0,0.2584526315789472,0.3408729729729728
3582,3582,CRY,CryoLife Inc. Common Stock,1,Strong Buy,,,
3583,3583,CSL,Carlisle Companies Incorporated Common Stock,1,Strong Buy,1.0,-0.0603692307692306,0.1815066666666666
3584,3584,CSPR,Casper Sleep Inc. Common Stock,1,Strong Buy,,,
3585,3585,CSR,D/B/A Centerspace Common Stock,1,Strong Buy,,,
3586,3586,CSTM,Constellium SE Ordinary Shares (France),1,Strong Buy,,,
3587,3587,CSV,Carriage Services Inc. Common Stock,1,Strong Buy,,,
3588,3588,CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,1,Strong Buy,,,
3589,3589,CTLT,Catalent Inc. Common Stock,1,Strong Buy,1.0,-0.0284615384615384,0.145548
3590,3590,CTO,CTO Realty Growth Inc. Common Stock,1,Strong Buy,,,
3591,3591,CTOS,Custom Truck One Source Inc. Common Stock,1,Strong Buy,,,
3592,3592,CTVA,Corteva Inc. Common Stock ,1,Strong Buy,1.0,-0.0845714285714284,0.203370588235294
3593,3593,CUBI,Customers Bancorp Inc Common Stock,1,Strong Buy,,,
3594,3594,CURO,CURO Group Holdings Corp. Common Stock,1,Strong Buy,,,
3595,3595,CURV,Torrid Holdings Inc. Common Stock,1,Strong Buy,,,
3596,3596,CUZ,Cousins Properties Incorporated Common Stock,1,Strong Buy,1.0,0.0276,0.3849666666666666
3597,3597,CVE,Cenovus Energy Inc Common Stock,1,Strong Buy,,,
3598,3598,CVEO,Civeo Corporation (Canada) Common Shares,1,Strong Buy,,,
3599,3599,CVNA,Carvana Co. Class A Common Stock,1,Strong Buy,0.0,0.4696923076923076,-0.02684
3600,3600,CVS,CVS Health Corporation Common Stock,1,Strong Buy,1.0,0.0151230769230768,0.145468
3601,3601,CVX,Chevron Corporation Common Stock,1,Strong Buy,1.0,0.2659699999999998,0.3960846666666666
3602,3602,CW,Curtiss-Wright Corporation Common Stock,1,Strong Buy,1.0,-0.0058416666666666,0.4726159999999998
3603,3603,CWEN,Clearway Energy Inc. Class C Common Stock,1,Strong Buy,,,
3604,3604,CWH,Camping World Holdings Inc. Class A Commom Stock,1,Strong Buy,,,
3605,3605,CX,Cemex S.A.B. de C.V. Sponsored ADR,1,Strong Buy,,,
3606,3606,CXM,Sprinklr Inc. Class A Common Stock,1,Strong Buy,,,
3607,3607,CYD,China Yuchai International Limited Common Stock,1,Strong Buy,,,
3608,3608,CZOO,Cazoo Group Ltd Class A Ordinary Shares,1,Strong Buy,,,
3609,3609,D,Dominion Energy Inc. Common Stock,1,Strong Buy,1.0,0.340948148148148,0.1553679999999998
3610,3610,DAC,Danaos Corporation Common Stock,1,Strong Buy,,,
3611,3611,DAL,Delta Air Lines Inc. Common Stock,1,Strong Buy,1.0,-0.142975,0.1758067510548522
3612,3612,DAN,Dana Incorporated Common Stock ,1,Strong Buy,,,
3613,3613,DAR,Darling Ingredients Inc. Common Stock,1,Strong Buy,1.0,1.3858000000000001,1.2784208333333338
3614,3614,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),1,Strong Buy,,,
3615,3615,DBD,Diebold Nixdorf Incorporated Common Stock,1,Strong Buy,,,
3616,3616,DBRG,DigitalBridge Group Inc.,1,Strong Buy,,,
3617,3617,DCO,Ducommun Incorporated Common Stock,1,Strong Buy,,,
3618,3618,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),1,Strong Buy,,,
3619,3619,DE,Deere & Company Common Stock,1,Strong Buy,1.0,0.0414833333333332,0.193636
3620,3620,DEA,Easterly Government Properties Inc. Common Stock,1,Strong Buy,,,
3621,3621,DECK,Deckers Outdoor Corporation Common Stock,1,Strong Buy,1.0,0.6127666666666666,0.42668526645768
3622,3622,DELL,Dell Technologies Inc. Class C Common Stock ,1,Strong Buy,1.0,0.36882,0.4524277310924368
3623,3623,DEN,Denbury Inc. Common Stock,1,Strong Buy,,,
3624,3624,DEO,Diageo plc Common Stock,1,Strong Buy,,,
3625,3625,DG,Dollar General Corporation Common Stock,1,Strong Buy,1.0,0.0070749999999998,0.3549157894736842
3626,3626,DGX,Quest Diagnostics Incorporated Common Stock,1,Strong Buy,1.0,0.3313,0.1078612244897958
3627,3627,DHI,D.R. Horton Inc. Common Stock,1,Strong Buy,1.0,0.0588833333333332,-0.5045
3628,3628,DHR,Danaher Corporation Common Stock,1,Strong Buy,1.0,0.11078,0.269244
3629,3629,DHT,DHT Holdings Inc.,1,Strong Buy,,,
3630,3630,DHX,DHI Group Inc. Common Stock,1,Strong Buy,,,
3631,3631,DIN,Dine Brands Global Inc. Common Stock,1,Strong Buy,,,
3632,3632,DIS,Walt Disney Company (The) Common Stock,1,Strong Buy,1.0,0.1295599999999998,0.4007923529411764
3633,3633,DKS,Dick's Sporting Goods Inc Common Stock,1,Strong Buy,1.0,0.7793333333333332,0.1964075313807532
3634,3634,DLB,Dolby Laboratories Common Stock,1,Strong Buy,1.0,0.4804444444444444,0.0518499999999998
3635,3635,DLR,Digital Realty Trust Inc. Common Stock,1,Strong Buy,1.0,0.545,0.292077551020408
3636,3636,DLX,Deluxe Corporation Common Stock,1,Strong Buy,,,
3637,3637,DMS,Digital Media Solutions Inc. Class A Ordinary Shares,1,Strong Buy,,,
3638,3638,DMYI,dMY Technology Group Inc. III Class A Common Stock,1,Strong Buy,,,
3639,3639,DNB,Dun & Bradstreet Holdings Inc. Common Stock,1,Strong Buy,,,
3640,3640,DNMR,Danimer Scientific Inc. Common Stock,1,Strong Buy,,,
3641,3641,DNOW,NOW Inc. Common Stock,1,Strong Buy,,,
3642,3642,DOCN,DigitalOcean Holdings Inc. Common Stock,1,Strong Buy,,,
3643,3643,DOCS,Doximity Inc. Class A Common Stock,1,Strong Buy,,,
3644,3644,DOMA,Doma Holdings Inc. Common Stock,1,Strong Buy,,,
3645,3645,DOOR,Masonite International Corporation Ordinary Shares (Canada),1,Strong Buy,,,
3646,3646,DRD,DRDGOLD Limited American Depositary Shares,1,Strong Buy,,,
3647,3647,DRE,Duke Realty Corporation Common Stock,1,Strong Buy,1.0,0.17655,0.2127399999999998
3648,3648,DRI,Darden Restaurants Inc. Common Stock,1,Strong Buy,1.0,0.4559499999999998,0.032444
3649,3649,DS,Drive Shack Inc.,1,Strong Buy,,,
3650,3650,DSX,Diana Shipping inc. common stock,1,Strong Buy,,,
3651,3651,DT,Dynatrace Inc. Common Stock,1,Strong Buy,,,
3652,3652,DV,DoubleVerify Holdings Inc. Common Stock,1,Strong Buy,,,
3653,3653,DVN,Devon Energy Corporation Common Stock,1,Strong Buy,1.0,0.3830363636363636,0.4127119999999998
3654,3654,DX,Dynex Capital Inc. Common Stock,1,Strong Buy,,,
3655,3655,DXC,DXC Technology Company Common Stock ,1,Strong Buy,1.0,-0.0687733333333332,0.033844
3656,3656,DY,Dycom Industries Inc. Common Stock,1,Strong Buy,,,
3657,3657,EAF,GrafTech International Ltd. Common Stock,1,Strong Buy,,,
3658,3658,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,1,Strong Buy,,,
3659,3659,EAT,Brinker International Inc. Common Stock,1,Strong Buy,,,
3660,3660,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),1,Strong Buy,,,
3661,3661,ECOM          ,ChannelAdvisor Corporation Common Stock,1,Strong Buy,,,
3662,3662,ECVT,Ecovyst Inc. Common Stock,1,Strong Buy,,,
3663,3663,EFC,Ellington Financial Inc. Common Stock ,1,Strong Buy,,,
3664,3664,EGO,Eldorado Gold Corporation Ordinary Shares,1,Strong Buy,,,
3665,3665,EGY,VAALCO Energy Inc.  Common Stock,1,Strong Buy,,,
3666,3666,EHC,Encompass Health Corporation Common Stock,1,Strong Buy,1.0,0.413275,0.0379333333333332
3667,3667,EIG,Employers Holdings Inc Common Stock,1,Strong Buy,,,
3668,3668,EL,Estee Lauder Companies Inc. (The) Common Stock,1,Strong Buy,1.0,0.2486249999999998,0.020732
3669,3669,ELF,e.l.f. Beauty Inc. Common Stock,1,Strong Buy,,,
3670,3670,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),1,Strong Buy,,,
3671,3671,ELS,Equity Lifestyle Properties Inc. Common Stock,1,Strong Buy,1.0,0.0,0.24504
3672,3672,ELY,Callaway Golf Company Common Stock,1,Strong Buy,,,
3673,3673,EMN,Eastman Chemical Company Common Stock,1,Strong Buy,1.0,0.2697714285714286,0.1646
3674,3674,EMR,Emerson Electric Company Common Stock,1,Strong Buy,1.0,0.3255384615384614,0.0834
3675,3675,ENB,Enbridge Inc Common Stock,1,Strong Buy,,,
3676,3676,ENS,EnerSys Common Stock,1,Strong Buy,,,
3677,3677,ENVA,Enova International Inc. Common Stock,1,Strong Buy,,,
3678,3678,EOG,EOG Resources Inc. Common Stock,1,Strong Buy,1.0,0.4128272727272726,0.4019679999999998
3679,3679,EPAM,EPAM Systems Inc. Common Stock,1,Strong Buy,1.0,0.3950999999999998,0.035948
3680,3680,EPD,Enterprise Products Partners L.P. Common Stock,1,Strong Buy,,,
3681,3681,EPRT,Essential Properties Realty Trust Inc. Common Stock,1,Strong Buy,,,
3682,3682,EQH,Equitable Holdings Inc. Common Stock,1,Strong Buy,1.0,0.3647333333333332,0.132142857142857
3683,3683,EQNR,Equinor ASA,1,Strong Buy,,,
3684,3684,EQT,EQT Corporation Common Stock,1,Strong Buy,0.0,-0.0335846153846152,0.185748
3685,3685,ERF,Enerplus Corporation Common Stock,1,Strong Buy,,,
3686,3686,ERO,Ero Copper Corp. Common Shares,1,Strong Buy,,,
3687,3687,ESE,ESCO Technologies Inc. Common Stock,1,Strong Buy,,,
3688,3688,ESI,Element Solutions Inc. Common Stock,1,Strong Buy,1.0,0.16568,0.0992620689655172
3689,3689,ESTC,Elastic N.V. Ordinary Shares,1,Strong Buy,0.0,0.1777333333333332,0.7035959183673473
3690,3690,ET,Energy Transfer LP Common Units ,1,Strong Buy,,,
3691,3691,ETN,Eaton Corporation PLC Ordinary Shares,1,Strong Buy,1.0,-0.2253571428571428,0.4845839999999998
3692,3692,ETR,Entergy Corporation Common Stock,1,Strong Buy,1.0,0.3823142857142856,0.193127659574468
3693,3693,ETWO,E2open Parent Holdings Inc.Class A Common Stock,1,Strong Buy,,,
3694,3694,EURN,Euronav NV Ordinary Shares,1,Strong Buy,,,
3695,3695,EVA,Enviva Partners LP Common units representing limited partner interests,1,Strong Buy,,,
3696,3696,EVC,Entravision Communications Corporation Common Stock,1,Strong Buy,,,
3697,3697,EVH,Evolent Health Inc Class A Common Stock,1,Strong Buy,,,
3698,3698,EVR,Evercore Inc. Class A Common Stock,1,Strong Buy,1.0,-0.0890249999999998,0.3758418604651162
3699,3699,EVRI,Everi Holdings Inc. Common Stock,1,Strong Buy,,,
3700,3700,EW,Edwards Lifesciences Corporation Common Stock,1,Strong Buy,1.0,0.684175,0.2858181249999996
3701,3701,EXP,Eagle Materials Inc Common Stock,1,Strong Buy,1.0,-0.0602,0.459938888888889
3702,3702,EXR,Extra Space Storage Inc Common Stock,1,Strong Buy,1.0,0.2672857142857142,0.1447733333333332
3703,3703,EXTN,Exterran Corporation Common Stock,1,Strong Buy,,,
3704,3704,F,Ford Motor Company Common Stock,1,Strong Buy,0.0,-0.058061111111111,0.529770711297071
3705,3705,FAF,First American Corporation (New) Common Stock,1,Strong Buy,1.0,0.3178,0.331604
3706,3706,FBHS,Fortune Brands Home & Security Inc. Common Stock,1,Strong Buy,1.0,0.68,0.3398060606060604
3707,3707,FBP,First BanCorp. New Common Stock,1,Strong Buy,,,
3708,3708,FC,Franklin Covey Company Common Stock,1,Strong Buy,,,
3709,3709,FCN,FTI Consulting Inc. Common Stock,1,Strong Buy,1.0,0.16975,1.3431959999999998
3710,3710,FDX,FedEx Corporation Common Stock,1,Strong Buy,1.0,0.012,0.4998790540540538
3711,3711,FERG,Ferguson plc Ordinary Shares,1,Strong Buy,,,
3712,3712,FHN,First Horizon Corporation Common Stock,1,Strong Buy,1.0,0.12336,0.5412426666666668
3713,3713,FHS,First High-School Education Group Co. Ltd. American Depositary Shares,1,Strong Buy,,,
3714,3714,FICO,Fair Isaac Corproation Common Stock,1,Strong Buy,1.0,0.4072857142857142,0.28778
3715,3715,FIGS,FIGS Inc. Class A Common Stock,1,Strong Buy,,,
3716,3716,FINV,FinVolution Group American Depositary Shares,1,Strong Buy,,,
3717,3717,FIS,Fidelity National Information Services Inc. Common Stock,1,Strong Buy,1.0,-0.1888,0.273414953271028
3718,3718,FL,Foot Locker Inc.,1,Strong Buy,1.0,0.294342857142857,0.304195918367347
3719,3719,FLT,FleetCor Technologies Inc. Common Stock,1,Strong Buy,1.0,0.2294,1.1893120000000001
3720,3720,FMC,FMC Corporation Common Stock,1,Strong Buy,1.0,0.2699230769230768,0.156768
3721,3721,FNB,F.N.B. Corporation Common Stock,1,Strong Buy,0.0,0.2103230769230768,0.1358142857142856
3722,3722,FND,Floor & Decor Holdings Inc. Common Stock,1,Strong Buy,1.0,-0.1032,0.249816
3723,3723,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,1,Strong Buy,1.0,0.3949749999999998,0.179976
3724,3724,FOA,Finance of America Companies Inc. Class A Common Stock,1,Strong Buy,,,
3725,3725,FR,First Industrial Realty Trust Inc. Common Stock,1,Strong Buy,1.0,0.1928333333333332,0.3257521739130434
3726,3726,FREY,FREYR Battery Ordinary Shares,1,Strong Buy,,,
3727,3727,FSS,Federal Signal Corporation Common Stock,1,Strong Buy,,,
3728,3728,FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,1,Strong Buy,,,
3729,3729,FTCH,Farfetch Limited Class A Ordinary Shares,1,Strong Buy,,,
3730,3730,FTK,Flotek Industries Inc. Common Stock,1,Strong Buy,,,
3731,3731,FUBO,fuboTV Inc. Common Stock,1,Strong Buy,,,
3732,3732,FUL,H. B. Fuller Company Common Stock,1,Strong Buy,,,
3733,3733,FUN,Cedar Fair L.P. Common Stock,1,Strong Buy,,,
3734,3734,FXLV,F45 Training Holdings Inc. Common Stock,1,Strong Buy,,,
3735,3735,G,Genpact Limited Common Stock,1,Strong Buy,1.0,0.027072,0.111108
3736,3736,GATO,Gatos Silver Inc. Common Stock,1,Strong Buy,,,
3737,3737,GATX,GATX Corporation Common Stock,1,Strong Buy,,,
3738,3738,GBX,Greenbrier Companies Inc. (The) Common Stock,1,Strong Buy,,,
3739,3739,GD,General Dynamics Corporation Common Stock,1,Strong Buy,1.0,0.2929466666666666,0.350652
3740,3740,GDDY,GoDaddy Inc. Class A Common Stock,1,Strong Buy,1.0,0.2281636363636362,0.612617391304348
3741,3741,GENI,Genius Sports Limited Ordinary Shares,1,Strong Buy,,,
3742,3742,GES,Guess? Inc. Common Stock,1,Strong Buy,,,
3743,3743,GFF,Griffon Corporation Common Stock,1,Strong Buy,,,
