Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
TFSL,TFS Financial Corporation Common Stock,19.27,0.72,3.881,5407621801.0,United States,,250958,Finance,Savings Institutions,1
TGTX,TG Therapeutics Inc. Common Stock,30.08,0.29,0.973,4296386049.0,United States,,1085555,Health Care,Biotechnology: Pharmaceutical Preparations,1
TH,Target Hospitality Corp. Common Stock,3.83,-0.03,-0.777,389999467.0,United States,2018.0,60420,Energy,Oil & Gas Production,1
THMO,ThermoGenesis Holdings Inc. Common Stock,2.38,-0.01,-0.418,28350046.0,United States,,59025,Capital Goods,Medical Specialities,1
THRY,Thryv Holdings Inc. Common Stock,29.14,-0.32,-1.086,986839184.0,United States,,109495,Capital Goods,Industrial Machinery/Components,1
TIL,Instil Bio Inc. Common Stock,18.05,-0.62,-3.321,2324151808.0,United States,2021.0,194482,Health Care,Biotechnology: Pharmaceutical Preparations,1
TITN,Titan Machinery Inc. Common Stock,26.48,-0.02,-0.075,598329476.0,United States,2007.0,180726,,,1
TKNO,Alpha Teknova Inc. Common Stock,24.81,1.98,8.673,694975661.0,United States,2021.0,111739,Consumer Durables,Specialty Chemicals,1
TLMD,SOC Telemed Inc. Class A Common Stock,2.91,0.02,0.692,291331007.0,United States,2020.0,286513,Health Care,Managed Health Care,1
TLS,Telos Corporation Common Stock,33.11,-0.5,-1.488,2210265665.0,United States,2020.0,486339,Technology,EDP Services,1
TMCI,Treace Medical Concepts Inc. Common Stock,27.7,0.37,1.354,1462052896.0,United States,2021.0,217582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TMUS,T-Mobile US Inc. Common Stock,130.02,-0.79,-0.604,162260580666.0,United States,,6763176,Public Utilities,Telecommunications Equipment,1
TNGX,Tango Therapeutics Inc.,15.77,0.18,1.155,1379469049.0,United States,2020.0,309683,,,1
TNYA,Tenaya Therapeutics Inc. Common Stock,22.3,-1.8,-7.469,920539540.0,United States,2021.0,143730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
TPIC,TPI Composites Inc. Common Stock,36.37,1.21,3.441,1354714852.0,United States,2016.0,334552,Technology,Industrial Machinery/Components,1
TPST,Tempest Therapeutics Inc. Common Stock,14.66,0.04,0.274,98269528.0,United States,,53860,Health Care,Biotechnology: Pharmaceutical Preparations,1
TPTX,Turning Point Therapeutics Inc. Common Stock,79.26,0.58,0.737,3916075385.0,United States,2019.0,247145,Health Care,Biotechnology: Pharmaceutical Preparations,1
TREE,LendingTree Inc. Common Stock,155.85,0.06,0.039,2075148672.0,United States,,119111,Finance,Finance: Consumer Services,1
TRIL,Trillium Therapeutics Inc. Common Shares,17.2,-0.09,-0.521,1802812393.0,United States,,1581466,,,1
TRIN,Trinity Capital Inc. Common Stock,15.8,-0.12,-0.754,419563691.0,United States,2021.0,33844,Finance,Finance/Investors Services,1
TRNS,Transcat Inc. Common Stock,64.11,-0.15,-0.233,481132728.0,United States,,13464,Technology,Industrial Machinery/Components,1
TRVI,Trevi Therapeutics Inc. Common Stock,1.5,-0.02,-1.316,32397794.0,United States,2019.0,53964,Health Care,Biotechnology: Pharmaceutical Preparations,1
TRVN,Trevena Inc. Common Stock,1.25,0.0,0.0,205636048.0,United States,2014.0,536217,Health Care,Biotechnology: Pharmaceutical Preparations,1
TSCO,Tractor Supply Company Common Stock,202.08,-2.77,-1.352,23105493162.0,United States,1994.0,1495058,Consumer Services,Other Specialty Stores,1
TSHA,Taysha Gene Therapies Inc. Common Stock,20.36,0.09,0.444,781644119.0,United States,2020.0,78433,Health Care,Biotechnology: Pharmaceutical Preparations,1
TSP,TuSimple Holdings Inc. Class A Common Stock,41.44,1.26,3.136,8662634093.0,United States,2021.0,1814221,Capital Goods,Construction/Ag Equipment/Trucks,1
TTD,The Trade Desk Inc. Class A Common Stock,71.2,-1.58,-2.171,34081715678.0,United States,2016.0,4132941,Technology,EDP Services,1
TTEC,TTEC Holdings Inc. Common Stock,100.36,-1.48,-1.453,4715447618.0,United States,1996.0,97271,Technology,Retail: Computer Software & Peripheral Equipment,1
TTEK,Tetra Tech Inc. Common Stock,148.85,1.26,0.854,8048495738.0,United States,1991.0,192527,Consumer Services,Military/Government/Technical,1
TTGT,TechTarget Inc. Common Stock,85.08,0.14,0.165,2395771378.0,United States,2007.0,93666,,,1
TTMI,TTM Technologies Inc. Common Stock,13.61,0.05,0.369,1467073455.0,United States,2000.0,971528,Technology,Electrical Products,1
TTNP,Titan Pharmaceuticals Inc. Common Stock,2.11,-0.03,-1.402,20813183.0,United States,,59948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
TTOO,T2 Biosystems Inc. Common Stock,0.9895,-0.0805,-7.523,164104363.0,United States,2014.0,7503672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
TTWO,Take-Two Interactive Software Inc. Common Stock,152.93,-1.01,-0.656,17819148360.0,United States,1997.0,1144790,Technology,Computer Software: Prepackaged Software,1
TVTX,Travere Therapeutics Inc. Common Stock,23.9,0.35,1.486,1451140506.0,United States,,761079,Health Care,Biotechnology: Pharmaceutical Preparations,1
TWNK,Hostess Brands Inc. Class A Common Stock,16.05,-0.05,-0.311,2087992923.0,United States,2015.0,549234,Consumer Non-Durables,Specialty Foods,1
TWOU,2U Inc. Common Stock,34.09,-0.42,-1.217,2543691416.0,United States,2014.0,607181,Miscellaneous,Service to the Health Industry,1
TXG,10x Genomics Inc. Class A Common Stock,169.0,-15.5,-8.401,18739673498.0,United States,2019.0,781808,Health Care,Managed Health Care,1
TXMD,TherapeuticsMD Inc. Common Stock,0.7792,0.0092,1.195,330238460.0,United States,,3001145,Health Care,Biotechnology: Pharmaceutical Preparations,1
TXN,Texas Instruments Incorporated Common Stock,193.98,3.33,1.747,179084270175.0,United States,,3685620,Technology,Semiconductors,1
TZOO,Travelzoo Common Stock,11.5,0.43,3.884,133939868.0,United States,,97403,Technology,EDP Services,1
UBX,Unity Biotechnology Inc. Common Stock,3.24,0.05,1.567,178537770.0,United States,2018.0,261018,Consumer Durables,Specialty Chemicals,1
UCBI,United Community Banks Inc. Common Stock,29.01,0.37,1.292,2513069664.0,United States,,377069,Finance,Major Banks,1
UCTT,Ultra Clean Holdings Inc. Common Stock,47.06,0.89,1.928,2103582000.0,United States,2004.0,288261,Technology,Semiconductors,1
UEIC,Universal Electronics Inc. Common Stock,50.66,0.59,1.178,683076846.0,United States,1993.0,52351,Consumer Non-Durables,Consumer Electronics/Appliances,1
UFPI,UFP Industries Inc. Common Stock,71.0,0.74,1.053,4391402043.0,United States,1993.0,165401,Basic Industries,Forest Products,1
ULBI,Ultralife Corporation Common Stock,7.94,-0.09,-1.121,127462464.0,United States,1992.0,47481,Technology,Electronic Components,1
ULCC,Frontier Group Holdings Inc. Common Stock,14.95,0.25,1.701,3220932291.0,United States,2021.0,436267,Transportation,Air Freight/Delivery Services,1
ULH,Universal Logistics Holdings Inc. Common Stock,20.82,0.17,0.823,560463053.0,United States,,37626,Transportation,Trucking Freight/Courier Services,1
ULTA,Ulta Beauty Inc. Common Stock,372.29,-2.53,-0.675,20236778246.0,United States,2007.0,560502,,,1
UMPQ,Umpqua Holdings Corporation Common Stock,19.69,0.58,3.035,4334423417.0,United States,,2888132,Finance,Commercial Banks,1
UNCY,Unicycive Therapeutics Inc. Common Stock,2.89,-0.04,-1.365,41928302.0,United States,2021.0,207877,Health Care,Biotechnology: Pharmaceutical Preparations,1
UNTY,Unity Bancorp Inc. Common Stock,22.71,0.16,0.71,235491640.0,United States,,17015,Finance,Major Banks,1
UPLD,Upland Software Inc. Common Stock,35.66,-0.82,-2.248,1084536352.0,United States,2014.0,311924,Technology,EDP Services,1
UPST,Upstart Holdings Inc. Common stock,278.0,7.54,2.788,21619344984.0,United States,2020.0,4408831,Finance,Finance: Consumer Services,1
UPWK,Upwork Inc. Common Stock,46.99,1.82,4.029,5996712915.0,United States,2018.0,1406612,,,1
USAU,U.S. Gold Corp. Common Stock,10.15,0.0,0.0,72019244.0,United States,,24351,Basic Industries,Precious Metals,1
USCB,U.S. Century Bank Class A Common Stock,12.2,-0.43,-3.405,228964000.0,United States,2021.0,14848,Finance,Major Banks,1
USIO,Usio Inc. Common Stock,6.18,-0.3,-4.63,154061276.0,United States,,64690,Technology,EDP Services,1
UTHR,United Therapeutics Corporation Common Stock,209.62,-0.64,-0.304,9416860926.0,United States,1999.0,264107,Health Care,Biotechnology: Pharmaceutical Preparations,1
VBIV,VBI Vaccines Inc. New Common Stock (Canada),3.24,0.0,0.0,829467025.0,United States,,2092169,,,1
VBTX,Veritex Holdings Inc. Common Stock,35.94,0.44,1.239,1779881167.0,United States,2014.0,215347,Finance,Major Banks,1
VCEL,Vericel Corporation Common Stock,52.92,1.29,2.499,2467720881.0,United States,,305890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
VECO,Veeco Instruments Inc. Common Stock,22.64,-0.16,-0.702,1139896923.0,United States,1994.0,389245,Technology,Semiconductors,1
VERA,Vera Therapeutics Inc. Class A Common Stock,26.44,0.31,1.186,562580114.0,United States,2021.0,58394,Health Care,Biotechnology: Pharmaceutical Preparations,1
VERB,Verb Technology Company Inc. Common Stock,1.93,-0.01,-0.515,130547638.0,United States,,1876065,Technology,EDP Services,1
VERI,Veritone Inc. Common Stock,20.71,0.8,4.018,680830729.0,United States,2017.0,403850,Technology,EDP Services,1
VERO,Venus Concept Inc. Common Stock,2.19,-0.03,-1.351,118580693.0,United States,2017.0,83413,Health Care,Medical/Dental Instruments,1
VERU,Veru Inc. Common Stock,9.09,-0.05,-0.547,725870569.0,United States,,812192,Health Care,Biotechnology: Pharmaceutical Preparations,1
VERV,Verve Therapeutics Inc. Common Stock,62.62,-11.37,-15.367,3005246453.0,United States,2021.0,471329,Consumer Durables,Specialty Chemicals,1
VERX,Vertex Inc. Class A Common Stock,19.15,0.44,2.352,2833818589.0,United States,2020.0,367867,Technology,EDP Services,1
VINC,Vincerx Pharma Inc. Common Stock,16.89,-0.17,-0.996,295930957.0,United States,2020.0,220238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
VIR,Vir Biotechnology Inc. Common Stock,49.87,-1.83,-3.54,6513610217.0,United States,2019.0,750561,Health Care,Biotechnology: Pharmaceutical Preparations,1
VIRC,Virco Manufacturing Corporation Common Stock,3.53,0.08,2.319,56192806.0,United States,,9683,Consumer Durables,Industrial Specialties,1
VIRT,Virtu Financial Inc. Class A Common Stock,23.65,0.17,0.724,4360239369.0,United States,2015.0,1583558,Finance,Investment Bankers/Brokers/Service,1
VIRX,Viracta Therapeutics Inc. Common Stock,8.23,0.11,1.355,306371898.0,United States,,200411,Health Care,Biotechnology: Pharmaceutical Preparations,1
VITL,Vital Farms Inc. Common Stock,17.08,0.04,0.235,686123344.0,United States,2020.0,234593,,Farming/Seeds/Milling,1
VIVE,Viveve Medical Inc. Common Stock,2.48,-0.02,-0.8,26267456.0,United States,,54066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
VIVO,Meridian Bioscience Inc. Common Stock,19.81,-0.66,-3.224,858837609.0,United States,1986.0,297667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
VKTX,Viking Therapeutics Inc. Common Stock,6.64,0.04,0.606,519180365.0,United States,2015.0,671889,Health Care,Biotechnology: Pharmaceutical Preparations,1
VMD,Viemed Healthcare Inc. Common Shares,6.17,-0.05,-0.804,244259805.0,United States,,39031,,,1
VMEO,Vimeo Inc. Common Stock,37.91,-1.53,-3.879,6241011124.0,United States,,1166676,Technology,Computer Software: Prepackaged Software,1
VNDA,Vanda Pharmaceuticals Inc. Common Stock,16.67,0.48,2.965,927488227.0,United States,2006.0,368698,Health Care,Biotechnology: Pharmaceutical Preparations,1
VNOM,Viper Energy Partners LP Common Unit,19.36,0.49,2.597,3001017839.0,United States,2014.0,269414,Energy,Oil & Gas Production,1
VOR,Vor Biopharma Inc. Common Stock,16.24,0.78,5.045,603227768.0,United States,2021.0,158004,Health Care,Biotechnology: Pharmaceutical Preparations,1
VOXX,VOXX International Corporation Class A Common Stock,11.28,0.21,1.897,270591216.0,United States,,227700,Consumer Non-Durables,Consumer Electronics/Appliances,1
VRAY,ViewRay Inc. Common Stock,6.35,0.26,4.269,1043430178.0,United States,,2843668,Health Care,Industrial Specialties,1
VRCA,Verrica Pharmaceuticals Inc. Common Stock,11.83,-0.22,-1.826,325499138.0,United States,2018.0,86167,Health Care,Biotechnology: Pharmaceutical Preparations,1
VRDN,Viridian Therapeutics Inc. Common Stock,12.43,0.17,1.387,119168337.0,United States,2014.0,26457,Health Care,Biotechnology: Pharmaceutical Preparations,1
VRM,Vroom Inc. Common Stock,25.87,-0.59,-2.23,3536806624.0,United States,2020.0,1669699,Consumer Services,Other Specialty Stores,1
VRME,VerifyMe Inc. Common Stock,3.44,-0.16,-4.444,25263126.0,United States,,18307,Miscellaneous,Diversified Manufacture,1
VRNS,Varonis Systems Inc. Common Stock,67.85,-1.56,-2.248,7254297756.0,United States,2014.0,1089870,Technology,Computer Software: Prepackaged Software,1
VRNT,Verint Systems Inc. Common Stock,43.67,0.42,0.971,2856536931.0,United States,2002.0,779886,Technology,EDP Services,1
VRRM,Verra Mobility Corporation Class A Common Stock,15.24,0.41,2.765,2370759897.0,United States,2017.0,665718,,,1
VRSK,Verisk Analytics Inc. Common Stock,205.02,-0.53,-0.258,33080073154.0,United States,2009.0,894947,Miscellaneous,Business Services,1
VRSN,VeriSign Inc. Common Stock,221.08,-0.09,-0.041,24733200311.0,United States,1998.0,413733,Technology,EDP Services,1
VRTS,Virtus Investment Partners Inc. Common Stock,316.9,4.22,1.35,2424793941.0,United States,,29990,Finance,Investment Managers,1
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,190.72,2.15,1.14,49478183304.0,United States,1991.0,972706,Health Care,Biotechnology: Pharmaceutical Preparations,1
VSAT,ViaSat Inc. Common Stock,49.83,1.24,2.552,3653827305.0,United States,1996.0,283695,Technology,Radio And Television Broadcasting And Communications Equipment,1
VSEC,VSE Corporation Common Stock,47.95,0.62,1.31,609164712.0,United States,,18532,,,1
VSTM,Verastem Inc. Common Stock,2.58,-0.06,-2.273,466356334.0,United States,2012.0,4711719,Health Care,Biotechnology: Pharmaceutical Preparations,1
VTGN,VistaGen Therapeutics Inc. Common Stock,3.02,0.0,0.0,582569766.0,United States,,1251049,Health Care,Biotechnology: Pharmaceutical Preparations,1
VTNR,Vertex Energy Inc Common Stock,6.74,-0.02,-0.296,413131373.0,United States,,1210739,Energy,Oilfield Services/Equipment,1
VTVT,vTv Therapeutics Inc. Class A Common Stock,1.79,-0.01,-0.556,149085210.0,United States,2015.0,230514,Health Care,Biotechnology: Pharmaceutical Preparations,1
VVOS,Vivos Therapeutics Inc. Common Stock,5.19,-0.07,-1.331,118394898.0,United States,2020.0,476434,Health Care,Medical Specialities,1
VWE,Vintage Wine Estates Inc. Common Stock,10.9,-0.4,-3.54,659031560.0,United States,,199907,Consumer Non-Durables,Beverages (Production/Distribution),1
VXRT,Vaxart Inc Common Stock,8.36,-0.4,-4.566,1026759191.0,United States,,4465369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
VYNE,VYNE Therapeutics Inc. Common Stock,1.52,-0.05,-3.185,78298004.0,United States,2018.0,675541,Health Care,Biotechnology: Pharmaceutical Preparations,1
WATT,Energous Corporation Common Stock,2.3,-0.02,-0.862,144611638.0,United States,2014.0,626514,Capital Goods,Industrial Machinery/Components,1
WDAY,Workday Inc. Class A Common Stock,267.75,0.22,0.082,66402000000.0,United States,,1222894,Technology,Computer Software: Prepackaged Software,1
WDC,Western Digital Corporation Common Stock,58.51,0.54,0.932,18064848347.0,United States,,2431365,Technology,Electronic Components,1
WEN,Wendy's Company (The) Common Stock,22.46,0.06,0.268,5003811607.0,United States,,1609030,Consumer Services,Restaurants,1
WFRD,Weatherford International plc Ordinary Shares,16.87,-0.13,-0.765,1182928483.0,United States,,456438,Energy,Metal Fabrications,1
WING,Wingstop Inc. Common Stock,180.78,-3.11,-1.691,5377388236.0,United States,2015.0,253594,Consumer Services,Restaurants,1
WINT,Windtree Therapeutics Inc. Common Stock,1.86,0.0,0.0,49670288.0,United States,,117854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
WISA,Summit Wireless Technologies Inc. Common Stock,3.08,0.08,2.667,47067935.0,United States,2018.0,203731,Technology,Electronic Components,1
WLDN,Willdan Group Inc. Common Stock,38.24,0.04,0.105,487653267.0,United States,2006.0,29570,Consumer Services,Military/Government/Technical,1
WMG,Warner Music Group Corp. Class A Common Stock,40.04,0.04,0.1,20595888193.0,United States,2020.0,1026384,Consumer Services,Movies/Entertainment,1
WNEB,Western New England Bancorp Inc. Common Stock,8.19,0.07,0.862,191577630.0,United States,,45609,Finance,Savings Institutions,1
WRAP,Wrap Technologies Inc. Common Stock,6.74,0.09,1.353,272820055.0,United States,,104290,Capital Goods,Industrial Machinery/Components,1
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,28.71,0.24,0.843,6497758968.0,United States,2015.0,2638080,Technology,Diversified Commercial Services,1
WTFC,Wintrust Financial Corporation Common Stock,75.32,1.4,1.894,4296302210.0,United States,,398053,Finance,Major Banks,1
WYNN,Wynn Resorts Limited Common stock,103.48,1.94,1.911,11969700583.0,United States,2002.0,2695230,Consumer Services,Hotels/Resorts,1
XAIR,Beyond Air Inc. Common Stock,10.33,-0.31,-2.914,247381590.0,United States,,245110,,,1
XBIO,Xenetic Biosciences Inc. Common Stock,2.52,0.02,0.8,15866492.0,United States,,388316,Health Care,Biotechnology: Pharmaceutical Preparations,1
XCUR,Exicure Inc. Common Stock,1.37,0.01,0.735,120708704.0,United States,,322181,Health Care,Biotechnology: Pharmaceutical Preparations,1
XELA,Exela Technologies Inc. Common Stock,2.18,-0.04,-1.802,314010084.0,United States,2015.0,13766289,Technology,Retail: Computer Software & Peripheral Equipment,1
XERS,Xeris Pharmaceuticals Inc. Common Stock,2.62,-0.05,-1.873,174223109.0,United States,2018.0,1037685,Health Care,Biotechnology: Pharmaceutical Preparations,1
XFOR,X4 Pharmaceuticals Inc. Common Stock,5.07,0.16,3.259,125566738.0,United States,2017.0,137131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
XGN,Exagen Inc. Common Stock,13.13,-0.17,-1.278,211744674.0,United States,2019.0,293642,Health Care,Medical Specialities,1
