,Recent headlines and conversations for NFLX,polarity
4148,the last i posted about pi it was trading unofficially at 02x per coin and that is now all the way up to 08x and there are over 10 million minerspioneers mining coins on their phonesbefore you skip the post thinking its useless for you check out where bitcoin is trading today its over 24000 per coin i am not saying that pi will be that successful but what if it even reaches 100 per coin in the future even if you can mine 1000 coins by the mainnet launch the next year those coins can be worth a significant amount of moneyin any way you never have to pay anything to anyone to mine pi its open for anyone to mine on their phone as bitcoin was in earlier days just download the app on your phone use invitation code celebration26 when registering its by invitation only and make sure to use your legal name as when they assign the coins to your wallet in the future they will verify that if you are the person who you said you areas far as my progress i have mined so far about 10k coins which unofficially are worth about 8k and possibly can be worth much more when the mainnet is officially launched and the pi starts trading on crypto exchanges officially,0.9561
4149,always a week behind in my options 360 call expired last week why,0.0
4150,explain how this which traded down to 338 yesterday on an upgrade all of a sudden just move straight up 14 points on nothing,0.2263
4151,nice premarket signaling looks like we’re heading into a solid buyback day,0.7096
4152,tune out the noise and get paid,0.0
4153,up up n away,0.0
4154,good bye netflix you just lost 1 subscriber,0.1531
4155,hbo max is better than netflix in my honest opinion,0.7351
4156,haven’t been this high in two and half months let’s rally into the earnings not making a prediction but the momentum that this stock is capable of wouldn’t be surprised if it’s over 400 again going into the report,0.6956
4157,i would like it to close up at least around 59500 this will bold well for another up day for tomorrow,0.7351
4158,so why is this deserving of 220 so fast,0.0
4159,whats the expectations of netflix earnings going to beat expectations,0.0
4160,remember when a stock comes down where it becomes flat it allows the buyers that’s wants in for a pull down and when shorts recover it will take the stock higher this one was flat for 56 straight days,0.2263
4161,looking great moving forward dividend tomorrow alsogoog nflx wimi,0.6249
4162,congrats every one,0.5267
4163,i would like to see 375 today,0.3612
4164,hey sheep netflix stock is cheap right now,0.0
4165,netflix announces first european production hub in madridhttpswwwmarketwatchcomstorynetflixannouncesfirsteuropeanproductionhubinmadrid20180724siteidyhoof2yptryahoo,0.0
4166,let’s get it tomorrow  goog nio nflx wimi,0.0
4167,merry christmas george you’re the only normal guy left in this board lol,0.743
4168,balloon is going to pop tomorrow it just started to leak a little,-0.34
4169,385 next week,0.0
4170,wonder if signing pacts with michelle wolf and obama has turned off a segment of viewers that normally would have signed upstayed with netflix saw the latest promo clip on ice by wolf and could see where her political controversies could hurt netflix subscriber growth with middle america,-0.2023
4171,not many better short candidates than nflx field getting more crowded with lots of better capitalized players you cant borrow mony forevershort 300 here at 37740,-0.5875
4172,nflx is hot hot 30 points up side after hours 10 to 15 points on the up side,0.0
4173,550 coming soon you are not to late to load up earnings are going to be fire,-0.34
4174,this stock was up 7pts pre market before the vaccine news look for rebound tomorrow,0.0
4175,this is the best place for stock market news everyone is always correct about everything,0.6369
4176,back to 360 next week,0.0
4177,time to sell the news nflx has had a great run but i think the oscars just might be a shortterm top today just sold 400 shares in premarket will look to buy back in if it hits low 340s glta,0.5994
4178,i love the negativity blood in the water buy factsinconsistent with this forum they are the only fang not in the cross hairs of congress the only stock to beat on topbottom lines and grow subscriber growth the only company that can comfortably raise prices n e x t,0.743
4179,woohoo stock buy backs coming 575 tonight,0.4767
4180,larry haverty says impossible for nflx to grow into its valuation even if it exceeds all expections,0.0
4181,350 today,0.0
4182,while good quarter i am sure everyone going to ignore but marketing cost is keep going higherit raise from 271270 to 479222 thats 76 raise this clearly mean company is spending lot more just to keep stock price inflated i think company need to finance negative cash flow so those marketing cost is justified because that way they can keep getting better rating and more interest in debt,0.8474
4183,beginnners luck the first time i bought shares in my life was on january 22 2018 netflix early morning for 222000 usd i swear,0.6124
4184,no bama is what the market is saying,-0.296
4185,the stock is on fire,-0.34
4186,do the carlton,0.0
4187,same story after q3 2018 netflix stock immediately plunged 20 in 2 weekshttpswwwcnbccom20181017netflixsurgesinpremarkettradeamidpricetargetincreaseshtml,0.0
4188,green,0.0
4189,iq rally will continue on monday expect good trading news over the weekend between us and china do no t sell nflx huya,0.1779
4190,hi guys the 5 day chart looks pretty good if you bought under 240 it is time to sell the rally in nflx  netflix is now 27310 intra day max pain will push netflix down to 265,0.4215
4191,tell me if my logic is wrong if a recession occurs and the economy is soured nflx has a product that is affordable by most even in hard times we always love to be cheaply entertained,0.0865
4192,fb  nflx both do business in worldwide markets fb has 23 billion users and nflx has 130 millionnflx has lots more opportunity to grow from here its up to mgmt to get back on track and resume executing,0.4754
